timestamp,last_price,volume
2025-05-11 02:09:00,104010.09,0.11787588
2025-05-11 02:10:00,104039.93,0.0030701
2025-05-11 02:11:00,104069.96,0.0195156
2025-05-11 02:15:00,104081.36,0.38115256
2025-05-11 02:16:00,104077.12,0.03301122
2025-05-11 02:18:00,104188.31,0.17692907
2025-05-11 02:22:00,104258.32,0.07209358
2025-05-11 02:24:00,104221.9,0.02646364
2025-05-11 02:25:00,104239.94,0.0238084
2025-05-11 02:27:00,104137.05,0.04269961
2025-05-11 02:29:00,104111.52,0.0247555
2025-05-11 02:30:00,104097.3,0.03232719
2025-05-11 02:31:00,104191.25,0.03594711
2025-05-11 02:33:00,104272.75,0.18564588
2025-05-11 02:35:00,104225.14,0.04892221
2025-05-11 02:42:00,104111.8,0.03230414
2025-05-11 02:44:00,104028.43,0.0637524
2025-05-11 02:45:00,104030.01,0.03127867
2025-05-11 02:46:00,104093.87,0.00053789
2025-05-11 02:50:00,103857.74,0.18720314
2025-05-11 02:51:00,103825.91,0.70433028
2025-05-11 02:52:00,103769.06,0.27787658
2025-05-11 02:53:00,103503.13,0.28171602
2025-05-11 02:54:00,103563.75,0.31397827
2025-05-11 02:55:00,103612.17,0.08801186
2025-05-11 02:56:00,103716.96,0.11910808
2025-05-11 02:57:00,103799.06,0.02879607
2025-05-11 02:58:00,103725.56,0.07754201
2025-05-11 03:00:00,103744.49,0.05837992
2025-05-11 03:02:00,103760.13,0.08828905
2025-05-11 03:04:00,103676.64,0.06460594
2025-05-11 03:06:00,103831.64,0.04096
2025-05-11 03:09:00,103829.96,0.07292254
2025-05-11 03:14:00,103851.06,0.00642962
2025-05-11 03:15:00,103880.33,0.02226209
2025-05-11 03:18:00,103965.91,0.08627378
2025-05-11 03:19:00,103892.85,0.1579617
2025-05-11 03:22:00,103969.43,0.02314149
2025-05-11 03:28:00,103992.39,0.02381822
2025-05-11 03:30:00,103908.46,0.24710408
2025-05-11 03:33:00,103860.19,0.01317133
2025-05-11 03:38:00,103966.0,0.12477233
2025-05-11 03:45:00,104089.31,0.30890148
2025-05-11 03:46:00,104171.7,0.17785725
2025-05-11 03:48:00,104144.74,0.07305478
2025-05-11 03:49:00,104176.67,0.00605383
2025-05-11 03:51:00,104140.63,0.0721398
2025-05-11 03:53:00,104097.41,0.00740506
2025-05-11 03:54:00,104036.54,0.04886
2025-05-11 03:55:00,104044.98,0.03363429
2025-05-11 03:56:00,104061.96,0.05051162
2025-05-11 03:59:00,104010.59,0.10563644
2025-05-11 04:01:00,104075.54,0.10876904
2025-05-11 04:05:00,104015.4,0.00231162
2025-05-11 04:06:00,104023.55,0.0018888
2025-05-11 04:08:00,104056.34,0.00256
2025-05-11 04:09:00,104295.4,1.12749015
2025-05-11 04:10:00,104372.09,0.30692878
2025-05-11 04:11:00,104354.5,0.33264769
2025-05-11 04:14:00,104362.94,0.03758179
2025-05-11 04:17:00,104293.83,0.01534186
2025-05-11 04:18:00,104304.02,0.01627355
2025-05-11 04:24:00,104275.56,0.07914636
2025-05-11 04:30:00,104157.52,0.5568542
2025-05-11 04:31:00,104227.81,0.44434307
2025-05-11 04:33:00,104254.56,0.03420922
2025-05-11 04:36:00,104175.7,0.02287818
2025-05-11 04:37:00,104166.32,0.0040827
2025-05-11 04:38:00,104143.74,0.0874074
2025-05-11 04:39:00,104109.44,0.12520562
2025-05-11 04:41:00,104150.66,0.08780931
2025-05-11 04:56:00,104160.69,0.03848971
2025-05-11 05:00:00,104180.58,0.13953703
2025-05-11 05:02:00,104189.39,0.0323
2025-05-11 05:03:00,104192.58,0.04639669
2025-05-11 05:08:00,104114.26,0.00444
2025-05-11 05:15:00,104029.37,0.24144993
2025-05-11 05:17:00,104034.13,0.37526379
2025-05-11 05:22:00,104031.84,0.04674525
2025-05-11 05:23:00,103995.95,0.11460468
2025-05-11 05:24:00,104019.41,0.07137509
2025-05-11 05:26:00,103879.07,0.47657307
2025-05-11 05:31:00,103939.37,0.17699239
2025-05-11 05:33:00,104000.27,0.08608277
2025-05-11 05:35:00,103955.98,0.12950397
2025-05-11 05:42:00,103996.0,0.041657
2025-05-11 05:46:00,103941.41,0.0156072
2025-05-11 05:48:00,103930.73,0.0117408
2025-05-11 05:49:00,103901.25,0.01971406
2025-05-11 05:51:00,103844.89,0.01357862
2025-05-11 05:56:00,103818.65,0.1532999
2025-05-11 06:00:00,103813.94,0.21271947
2025-05-11 06:01:00,103808.21,0.34640881
2025-05-11 06:02:00,103791.66,0.09653166
2025-05-11 06:03:00,103872.53,0.16653701
2025-05-11 06:04:00,103887.49,0.10965709
2025-05-11 06:05:00,103759.65,0.21400107
2025-05-11 06:06:00,103799.99,0.0499856
2025-05-11 06:09:00,103810.84,0.11677325
2025-05-11 06:15:00,103824.74,0.0685743
2025-05-11 06:17:00,103891.32,0.03904239
2025-05-11 06:18:00,103911.79,0.2753271
2025-05-11 06:20:00,103916.13,1.22737314
2025-05-11 06:23:00,103915.55,0.05763426
2025-05-11 06:27:00,103919.02,0.05400985
2025-05-11 06:31:00,103977.89,0.10843401
2025-05-11 06:33:00,103938.6,0.19674653
2025-05-11 06:34:00,103921.73,0.02843184
2025-05-11 06:37:00,103892.05,0.04198424
2025-05-11 06:39:00,103795.88,0.07329334
2025-05-11 06:41:00,103726.77,0.1073958
2025-05-11 06:42:00,103778.58,0.1102209
2025-05-11 06:45:00,103732.52,0.12581146
2025-05-11 06:46:00,103655.73,0.0807472
2025-05-11 06:47:00,103672.21,0.12550499
2025-05-11 06:48:00,103642.35,0.02337578
2025-05-11 06:49:00,103671.32,0.0145626
2025-05-11 06:50:00,103706.57,0.04484549
2025-05-11 06:53:00,103818.89,0.00453133
2025-05-11 06:57:00,103858.82,0.07606826
2025-05-11 07:00:00,103818.6,0.09296022
2025-05-11 07:01:00,103838.23,0.00799857
2025-05-11 07:03:00,103822.16,0.04022489
2025-05-11 07:05:00,103615.85,0.75036491
2025-05-11 07:06:00,103635.23,0.0745162
2025-05-11 07:07:00,103776.09,0.19428346
2025-05-11 07:08:00,103712.06,0.08400759
2025-05-11 07:09:00,103643.21,0.06243841
2025-05-11 07:10:00,103702.29,0.02088863
2025-05-11 07:14:00,103682.25,0.02112111
2025-05-11 07:15:00,103631.82,0.01396
2025-05-11 07:17:00,103621.85,0.14899435
2025-05-11 07:18:00,103664.22,0.0297248
2025-05-11 07:19:00,103677.17,0.008541
2025-05-11 07:20:00,103730.15,0.04380525
2025-05-11 07:21:00,103743.41,0.00911716
2025-05-11 07:25:00,103789.22,0.00044
2025-05-11 07:26:00,103658.65,0.05201381
2025-05-11 07:29:00,103664.98,0.17812406
2025-05-11 07:31:00,103576.28,0.22487583
2025-05-11 07:32:00,103621.75,0.02936004
2025-05-11 07:35:00,103622.7,0.0186405
2025-05-11 07:36:00,103686.17,0.04220831
2025-05-11 07:37:00,103634.06,0.10871585
2025-05-11 07:40:00,103479.47,0.10692285
2025-05-11 07:41:00,103472.8,0.07211589
2025-05-11 07:42:00,103453.86,0.06720238
2025-05-11 07:43:00,103474.36,0.01263423
2025-05-11 07:44:00,103402.4,0.25759483
2025-05-11 07:45:00,103511.16,0.04262037
2025-05-11 07:46:00,103592.12,0.03144226
2025-05-11 07:47:00,103539.1,0.10091522
2025-05-11 07:51:00,103476.14,0.12263208
2025-05-11 07:52:00,103489.25,0.1090248
2025-05-11 07:53:00,103463.7,0.15283014
2025-05-11 07:54:00,103426.39,0.35589688
2025-05-11 07:55:00,103430.37,0.07746333
2025-05-11 07:58:00,103344.99,0.07146735
2025-05-11 07:59:00,103475.76,0.2093526
2025-05-11 08:00:00,103508.2,0.1038093
2025-05-11 08:01:00,103549.94,0.08421
2025-05-11 08:02:00,103640.14,0.13403655
2025-05-11 08:03:00,103672.07,0.09418541
2025-05-11 08:09:00,103732.51,0.11359401
2025-05-11 08:12:00,103766.7,0.07951244
2025-05-11 08:15:00,103947.4,0.37096486
2025-05-11 08:16:00,104012.61,0.46934106
2025-05-11 08:17:00,103944.78,0.10093965
2025-05-11 08:21:00,103900.82,0.02294328
2025-05-11 08:28:00,103821.1,0.00843783
2025-05-11 08:31:00,103797.1,0.09712312
2025-05-11 08:32:00,103747.29,0.03518384
2025-05-11 08:34:00,103809.06,0.01231166
2025-05-11 08:35:00,103844.49,0.05548292
2025-05-11 08:38:00,103846.8,0.09108641
2025-05-11 08:39:00,103798.53,0.04185676
2025-05-11 08:40:00,103912.42,0.36928726
2025-05-11 08:41:00,103913.89,0.0530192
2025-05-11 08:42:00,103931.81,0.00218
2025-05-11 08:43:00,103944.16,0.00053399
2025-05-11 08:48:00,103787.94,0.022992
2025-05-11 08:49:00,103844.95,0.01698402
2025-05-11 08:59:00,103857.95,0.15742829
2025-05-11 09:01:00,103888.26,0.03640095
2025-05-11 09:05:00,103981.0,0.03791077
2025-05-11 09:08:00,104025.68,0.06916039
2025-05-11 09:10:00,104046.95,0.09332495
2025-05-11 09:13:00,104068.59,0.11803345
2025-05-11 09:14:00,104232.86,0.33383135
2025-05-11 09:15:00,104205.33,0.06938662
2025-05-11 09:17:00,104163.35,0.07953
2025-05-11 09:18:00,104215.63,0.14102601
2025-05-11 09:20:00,104229.82,0.00905
2025-05-11 09:21:00,104196.43,0.070871
2025-05-11 09:22:00,104142.01,0.04594989
2025-05-11 09:26:00,104196.42,0.14544082
2025-05-11 09:28:00,104289.32,0.10323571
2025-05-11 09:31:00,104240.98,0.07302482
2025-05-11 09:34:00,104256.22,0.01438785
2025-05-11 09:37:00,104263.13,0.04812714
2025-05-11 09:39:00,104272.06,0.02086703
2025-05-11 09:40:00,104239.75,0.02775602
2025-05-11 09:42:00,104259.9,0.11505346
2025-05-11 09:44:00,104281.92,0.00315204
2025-05-11 09:50:00,104347.45,0.06943314
2025-05-11 09:52:00,104475.17,0.11775076
2025-05-11 09:54:00,104399.76,0.11637995
2025-05-11 09:55:00,104361.06,0.08131046
2025-05-11 09:58:00,104326.13,0.02054217
2025-05-11 10:01:00,104343.76,0.00167
2025-05-11 10:02:00,104394.98,0.09058049
2025-05-11 10:07:00,104380.0,0.05103588
2025-05-11 10:10:00,104366.44,0.08028133
2025-05-11 10:11:00,104297.15,0.02027521
2025-05-11 10:12:00,104301.19,0.00355775
2025-05-11 10:14:00,104250.58,0.05422405
2025-05-11 10:16:00,104195.73,0.05789
2025-05-11 10:17:00,104320.33,0.21665494
2025-05-11 10:24:00,104454.81,0.0509052
2025-05-11 10:25:00,104453.96,0.07378239
2025-05-11 10:29:00,104484.64,0.07839084
2025-05-11 10:30:00,104489.18,0.00881987
2025-05-11 10:33:00,104488.06,0.09388015
2025-05-11 10:34:00,104475.45,0.01454005
2025-05-11 10:35:00,104374.56,0.12546047
2025-05-11 10:36:00,104382.52,0.01941274
2025-05-11 10:37:00,104417.85,0.0227621
2025-05-11 10:41:00,104354.94,0.0130845
2025-05-11 10:46:00,104394.05,0.19326594
2025-05-11 10:54:00,104451.31,0.00130957
2025-05-11 10:56:00,104460.02,0.02938135
2025-05-11 10:57:00,104536.04,0.25838881
2025-05-11 10:59:00,104669.63,0.19615082
2025-05-11 11:00:00,104711.24,0.56809152
2025-05-11 11:01:00,104681.3,0.19738011
2025-05-11 11:02:00,104749.3,0.05668739
2025-05-11 11:03:00,104696.82,0.14882629
2025-05-11 11:04:00,104679.47,0.01606898
2025-05-11 11:05:00,104606.15,0.06003494
2025-05-11 11:09:00,104550.16,0.56372802
2025-05-11 11:10:00,104465.14,0.29497323
2025-05-11 11:13:00,104408.16,0.30338101
2025-05-11 11:14:00,104444.47,0.0174014
2025-05-11 11:16:00,104462.7,0.13859622
2025-05-11 11:24:00,104380.09,0.01448
2025-05-11 11:26:00,104380.02,0.14021943
2025-05-11 11:31:00,104491.79,0.07547337
2025-05-11 11:35:00,104442.82,0.04
2025-05-11 11:36:00,104447.81,0.0383933
2025-05-11 11:39:00,104433.21,0.00553811
2025-05-11 11:41:00,104408.27,0.0058136
2025-05-11 11:42:00,104464.14,0.00375344
2025-05-11 11:43:00,104480.03,0.06028303
2025-05-11 11:44:00,104492.1,0.12742819
2025-05-11 11:45:00,104453.77,0.01477013
2025-05-11 11:46:00,104416.51,0.01691857
2025-05-11 11:48:00,104442.34,0.03351825
2025-05-11 11:51:00,104493.74,0.04182641
2025-05-11 11:54:00,104516.73,0.04722154
2025-05-11 11:56:00,104670.45,0.12340952
2025-05-11 11:57:00,104663.93,0.01752636
2025-05-11 12:00:00,104677.85,0.09639558
2025-05-11 12:01:00,104641.97,0.04529386
2025-05-11 12:04:00,104671.85,0.00160646
2025-05-11 12:07:00,104780.93,0.2742454
2025-05-11 12:08:00,104860.61,0.12519113
2025-05-11 12:09:00,104780.02,0.14400905
2025-05-11 12:10:00,104760.39,0.05922389
2025-05-11 12:11:00,104793.72,0.03088103
2025-05-11 12:12:00,104783.67,0.12605875
2025-05-11 12:15:00,104762.23,0.18676613
2025-05-11 12:18:00,104731.8,0.00051368
2025-05-11 12:19:00,104692.56,0.04039421
2025-05-11 12:21:00,104701.89,0.07536974
2025-05-11 12:22:00,104674.28,0.0614528
2025-05-11 12:26:00,104661.94,0.04018778
2025-05-11 12:33:00,104763.36,0.05066998
2025-05-11 12:40:00,104556.75,0.07345972
2025-05-11 12:41:00,104531.31,0.13692847
2025-05-11 12:42:00,104557.41,0.13168765
2025-05-11 12:46:00,104730.48,0.12052375
2025-05-11 12:49:00,104683.15,0.06236674
2025-05-11 12:51:00,104705.41,0.0423051
2025-05-11 12:53:00,104724.97,0.03692784
2025-05-11 12:55:00,104592.45,0.05846869
2025-05-11 13:01:00,104563.7,0.014836
2025-05-11 13:03:00,104638.66,0.03140395
2025-05-11 13:11:00,104599.99,0.05605194
2025-05-11 13:14:00,104589.67,0.02501114
2025-05-11 13:15:00,104571.6,0.0123
2025-05-11 13:22:00,104402.02,0.06563438
2025-05-11 13:27:00,104296.98,0.11272107
2025-05-11 13:28:00,104313.76,0.00238005
2025-05-11 13:30:00,104243.92,0.22656613
2025-05-11 13:31:00,104273.57,0.08405622
2025-05-11 13:32:00,104238.3,0.01354851
2025-05-11 13:33:00,104340.37,0.31169952
2025-05-11 13:35:00,104394.72,0.01153
2025-05-11 13:37:00,104487.02,0.08392202
2025-05-11 13:40:00,104330.82,0.04615078
2025-05-11 13:42:00,104249.49,0.07104724
2025-05-11 13:43:00,104305.14,0.04011504
2025-05-11 13:45:00,104335.18,1.159e-05
2025-05-11 13:48:00,104339.06,0.02551045
2025-05-11 13:50:00,104385.68,0.03368571
2025-05-11 13:51:00,104372.13,0.04991422
2025-05-11 13:52:00,104215.57,0.0984287
2025-05-11 13:56:00,104071.21,0.07555439
2025-05-11 13:57:00,104081.72,0.19427854
2025-05-11 13:59:00,103999.99,0.11532205
2025-05-11 14:00:00,103961.73,0.04911681
2025-05-11 14:02:00,104040.83,0.02649948
2025-05-11 14:03:00,103997.77,0.17025203
2025-05-11 14:04:00,104047.01,0.0492
2025-05-11 14:05:00,103998.67,0.17878167
2025-05-11 14:09:00,104007.07,0.13829283
2025-05-11 14:10:00,103958.63,0.19171343
2025-05-11 14:12:00,104000.98,0.0960313
2025-05-11 14:14:00,103915.74,0.04517139
2025-05-11 14:15:00,103807.29,0.17797574
2025-05-11 14:16:00,103874.38,0.07966507
2025-05-11 14:17:00,103850.98,0.07036874
2025-05-11 14:18:00,103828.04,0.12094217
2025-05-11 14:21:00,103890.82,0.06523786
2025-05-11 14:22:00,103870.6,0.02684697
2025-05-11 14:23:00,103922.77,0.04006282
2025-05-11 14:24:00,104013.5,0.10689757
2025-05-11 14:25:00,104044.8,0.02399162
2025-05-11 14:27:00,103978.09,0.0182977
2025-05-11 14:28:00,103887.44,0.0169228
2025-05-11 14:30:00,104064.82,0.04173961
2025-05-11 14:32:00,104103.97,0.14922627
2025-05-11 14:36:00,104139.87,0.04674418
2025-05-11 14:38:00,104174.47,0.00076967
2025-05-11 14:39:00,104196.34,0.0057386
2025-05-11 14:40:00,104195.07,0.01384174
2025-05-11 14:41:00,104212.42,0.00119917
2025-05-11 14:42:00,104223.1,0.03539425
2025-05-11 14:44:00,104253.16,0.04563993
2025-05-11 14:45:00,104188.65,0.07880583
2025-05-11 14:47:00,104288.87,0.07379
2025-05-11 14:49:00,104210.26,0.00018314
2025-05-11 14:50:00,104227.44,0.00013336
2025-05-11 14:51:00,104208.97,0.05456369
2025-05-11 14:52:00,104148.5,0.01235226
2025-05-11 14:53:00,104252.2,0.00017563
2025-05-11 14:58:00,104231.83,3.236e-05
2025-05-11 15:01:00,104080.55,0.04003413
2025-05-11 15:03:00,104306.47,0.07473361
2025-05-11 15:06:00,104348.2,0.20664852
2025-05-11 15:10:00,104355.13,0.03961777
2025-05-11 15:11:00,104382.3,0.05109859
2025-05-11 15:13:00,104515.66,0.61464905
2025-05-11 15:14:00,104476.84,0.04788947
2025-05-11 15:16:00,104577.73,0.18707359
2025-05-11 15:17:00,104619.43,0.15457168
2025-05-11 15:18:00,104674.02,0.04642555
2025-05-11 15:19:00,104603.91,0.03690455
2025-05-11 15:21:00,104497.04,0.08993509
2025-05-11 15:25:00,104408.25,0.0416
2025-05-11 15:27:00,104344.16,0.02698243
2025-05-11 15:28:00,104381.72,0.05406
2025-05-11 15:33:00,104417.63,0.01673342
2025-05-11 15:37:00,104260.01,0.00806103
2025-05-11 15:39:00,104275.18,0.0059774
2025-05-11 15:40:00,104267.71,0.00976417
2025-05-11 15:41:00,104355.31,0.0321122
2025-05-11 15:47:00,104097.12,0.57638278
2025-05-11 15:48:00,104084.95,0.16678172
2025-05-11 15:49:00,104167.27,0.04524689
2025-05-11 15:52:00,104126.81,0.04375201
2025-05-11 15:54:00,103921.5,0.32070147
2025-05-11 15:55:00,103969.69,0.3909115
2025-05-11 15:56:00,103935.73,0.04676544
2025-05-11 15:57:00,104140.18,0.05292731
2025-05-11 15:58:00,104127.9,0.0022438
2025-05-11 15:59:00,104152.22,0.03289663
2025-05-11 16:00:00,104138.0,0.05120357
2025-05-11 16:02:00,104117.38,0.03101738
2025-05-11 16:04:00,103992.28,0.0246
2025-05-11 16:05:00,103853.82,0.06245635
2025-05-11 16:06:00,103855.18,0.05364842
2025-05-11 16:08:00,103847.31,0.0769
2025-05-11 16:10:00,103956.31,0.01608863
2025-05-11 16:11:00,103980.87,0.32741207
2025-05-11 16:14:00,103981.76,0.11415106
2025-05-11 16:15:00,103946.67,0.0492
2025-05-11 16:16:00,103892.18,0.04020608
2025-05-11 16:18:00,103793.81,0.28510184
2025-05-11 16:19:00,103892.81,0.0279066
2025-05-11 16:21:00,103969.52,0.01463012
2025-05-11 16:22:00,104049.4,0.0452416
2025-05-11 16:23:00,104037.33,0.09983599
2025-05-11 16:24:00,104069.27,0.01441298
2025-05-11 16:28:00,104078.85,0.14334189
2025-05-11 16:32:00,104075.74,0.09379056
2025-05-11 16:33:00,103992.91,0.03359007
2025-05-11 16:35:00,103977.74,0.05296003
2025-05-11 16:38:00,103972.0,0.17739979
2025-05-11 16:41:00,103968.02,0.04887226
2025-05-11 16:44:00,103949.09,0.0355256
2025-05-11 16:47:00,103838.13,0.0913595
2025-05-11 16:50:00,103977.76,0.04697272
2025-05-11 16:56:00,104024.96,0.11855443
2025-05-11 17:05:00,103937.19,0.06626876
2025-05-11 17:07:00,103932.18,0.13878269
2025-05-11 17:08:00,103983.24,0.0266832
2025-05-11 17:10:00,103850.12,0.09464058
2025-05-11 17:12:00,103887.99,0.01519845
2025-05-11 17:13:00,104060.06,0.04001164
2025-05-11 17:20:00,104160.18,0.02758378
2025-05-11 17:21:00,104085.29,0.02884727
2025-05-11 17:22:00,104043.98,0.0580767
2025-05-11 17:24:00,103839.21,0.06853363
2025-05-11 17:26:00,103908.37,0.03137256
2025-05-11 17:30:00,103885.59,0.04016971
2025-05-11 17:31:00,103914.24,0.0156182
2025-05-11 17:32:00,103860.96,0.0175602
2025-05-11 17:33:00,103883.29,0.0307746
2025-05-11 17:35:00,103973.26,0.09452004
2025-05-11 17:36:00,103936.82,0.02151123
2025-05-11 17:37:00,103905.88,0.0053508
2025-05-11 17:38:00,103973.94,0.0076974
2025-05-11 17:39:00,103945.42,0.03243188
2025-05-11 17:45:00,103966.15,0.16582635
2025-05-11 17:46:00,104030.23,0.04147495
2025-05-11 17:50:00,104041.74,0.00499121
2025-05-11 17:52:00,104110.98,0.02803584
2025-05-11 17:53:00,104088.8,0.0082004
2025-05-11 17:57:00,104046.85,0.03999011
2025-05-11 17:59:00,104048.64,0.02250299
2025-05-11 18:00:00,104015.52,0.10921434
2025-05-11 18:01:00,104094.27,0.09855412
2025-05-11 18:02:00,104069.98,0.04107396
2025-05-11 18:04:00,103971.71,0.18802472
2025-05-11 18:05:00,103969.51,0.13530955
2025-05-11 18:07:00,103915.58,0.02488911
2025-05-11 18:08:00,103976.25,0.01397163
2025-05-11 18:11:00,103952.61,0.00165363
2025-05-11 18:15:00,103877.52,0.01616958
2025-05-11 18:16:00,103966.44,0.01919323
2025-05-11 18:20:00,104027.64,1.922e-05
2025-05-11 18:22:00,104026.8,0.13954946
2025-05-11 18:23:00,103994.25,0.04001163
2025-05-11 18:26:00,103996.42,0.0432655
2025-05-11 18:27:00,103975.07,0.06325377
2025-05-11 18:30:00,103894.54,3.29e-05
2025-05-11 18:32:00,103867.83,0.02689186
2025-05-11 18:33:00,103938.65,0.03925638
2025-05-11 18:34:00,103972.13,0.01747608
2025-05-11 18:35:00,104077.79,0.12972291
2025-05-11 18:37:00,104239.77,0.23744476
2025-05-11 18:38:00,104321.38,0.13924745
2025-05-11 18:39:00,104392.9,0.15263494
2025-05-11 18:40:00,104479.56,0.03906404
2025-05-11 18:42:00,104547.25,0.021077
2025-05-11 18:43:00,104510.39,0.0774931
2025-05-11 18:45:00,104616.04,0.04362497
2025-05-11 18:47:00,104654.91,0.1670813
2025-05-11 18:48:00,104751.18,0.25871013
2025-05-11 18:50:00,104715.42,0.01387
2025-05-11 18:51:00,104793.43,0.14151629
2025-05-11 18:53:00,104757.2,0.02664584
2025-05-11 18:55:00,104676.7,0.03904141
2025-05-11 18:57:00,104593.6,0.00596
2025-05-11 18:58:00,104563.63,0.35259427
2025-05-11 18:59:00,104546.07,0.02431817
2025-05-11 19:00:00,104541.98,0.12549956
2025-05-11 19:01:00,104584.07,0.07631065
2025-05-11 19:07:00,104460.19,0.27173144
2025-05-11 19:08:00,104468.34,0.6231449
2025-05-11 19:10:00,104629.33,0.037
2025-05-11 19:11:00,104583.0,0.01493967
2025-05-11 19:16:00,104613.81,0.05679586
2025-05-11 19:18:00,104516.61,0.01151634
2025-05-11 19:20:00,104489.55,0.03352347
2025-05-11 19:22:00,104474.19,0.01586318
2025-05-11 19:26:00,104511.52,0.03351051
2025-05-11 19:27:00,104524.53,0.0020982
2025-05-11 19:29:00,104553.17,0.00757036
2025-05-11 19:31:00,104548.46,0.0342798
2025-05-11 19:32:00,104589.79,0.00880729
2025-05-11 19:33:00,104576.09,0.01435189
2025-05-11 19:36:00,104539.23,0.00149157
2025-05-11 19:37:00,104532.46,0.02870114
2025-05-11 19:40:00,104536.26,0.12355145
2025-05-11 19:41:00,104505.83,0.02691603
2025-05-11 19:47:00,104540.86,0.06470205
2025-05-11 19:49:00,104525.57,0.05069359
2025-05-11 19:54:00,104418.17,0.06038293
2025-05-11 19:55:00,104398.78,0.07096589
2025-05-11 19:56:00,104437.21,0.06658741
2025-05-11 19:59:00,104426.48,0.03344795
2025-05-11 20:00:00,104321.24,0.02164545
2025-05-11 20:04:00,104332.62,0.01231159
2025-05-11 20:06:00,104231.62,0.10205808
2025-05-11 20:08:00,104264.06,0.036776
2025-05-11 20:09:00,104277.4,0.12161063
2025-05-11 20:11:00,104329.01,0.05221471
2025-05-11 20:13:00,104400.66,0.04802097
2025-05-11 20:17:00,104365.46,0.01851864
2025-05-11 20:18:00,104350.94,0.03866538
2025-05-11 20:23:00,104365.75,0.004823
2025-05-11 20:24:00,104300.1,0.07308657
2025-05-11 20:26:00,104328.92,0.02366268
2025-05-11 20:31:00,104332.34,0.0243
2025-05-11 20:32:00,104301.56,0.13302428
2025-05-11 20:34:00,104396.67,0.04047575
2025-05-11 20:35:00,104438.9,0.0071984
2025-05-11 20:36:00,104435.14,0.0078988
2025-05-11 20:39:00,104369.52,0.03984431
2025-05-11 20:41:00,104282.84,0.0373556
2025-05-11 20:47:00,104271.97,0.05084998
2025-05-11 20:48:00,104288.07,0.02877396
2025-05-11 20:50:00,104269.51,0.03523469
2025-05-11 20:52:00,104261.47,1.16e-05
2025-05-11 20:54:00,104258.26,2.119e-05
2025-05-11 20:59:00,104284.55,0.0386936
2025-05-11 21:00:00,104265.88,0.06668112
2025-05-11 21:03:00,104232.12,4.777e-05
2025-05-11 21:05:00,104217.41,0.00606013
2025-05-11 21:06:00,104143.87,0.12179552
2025-05-11 21:07:00,104117.5,0.0059164
2025-05-11 21:08:00,104068.62,0.0061624
2025-05-11 21:10:00,104044.19,0.06721671
2025-05-11 21:11:00,104049.73,0.04091103
