timestamp,last_price,volume
2025-05-11 10:29:00,0.20872,6566.5
2025-05-11 10:30:00,0.20846,4608.4
2025-05-11 10:32:00,0.20876,2300.0
2025-05-11 10:34:00,0.20862,14234.1
2025-05-11 10:35:00,0.20872,9879.3
2025-05-11 10:37:00,0.20846,2729.5
2025-05-11 10:39:00,0.20814,5371.7
2025-05-11 10:41:00,0.20833,4465.1
2025-05-11 10:42:00,0.20805,6589.4
2025-05-11 10:44:00,0.20778,30119.6
2025-05-11 10:46:00,0.20793,6024.0
2025-05-11 10:48:00,0.20808,4265.1
2025-05-11 10:49:00,0.20847,8607.6
2025-05-11 10:50:00,0.20846,4734.0
2025-05-11 10:51:00,0.20864,2210.8
2025-05-11 10:52:00,0.20865,7043.9
2025-05-11 10:53:00,0.2086,3493.3
2025-05-11 10:54:00,0.20869,3598.9
2025-05-11 10:55:00,0.20874,4432.7
2025-05-11 10:56:00,0.20885,10841.2
2025-05-11 10:57:00,0.20869,14620.3
2025-05-11 10:58:00,0.20867,3151.4
2025-05-11 10:59:00,0.20876,19185.2
2025-05-11 11:00:00,0.20867,22961.9
2025-05-11 11:01:00,0.20889,4992.9
2025-05-11 11:02:00,0.20909,7446.4
2025-05-11 11:03:00,0.20902,3691.0
2025-05-11 11:04:00,0.2089,12257.7
2025-05-11 11:05:00,0.20861,7220.5
2025-05-11 11:08:00,0.20874,6069.0
2025-05-11 11:09:00,0.20845,23431.4
2025-05-11 11:10:00,0.20828,3541.9
2025-05-11 11:11:00,0.20834,2600.0
2025-05-11 11:12:00,0.2081,5040.3
2025-05-11 11:13:00,0.20813,8490.8
2025-05-11 11:15:00,0.2085,5988.7
2025-05-11 11:16:00,0.20824,2999.3
2025-05-11 11:17:00,0.20831,2300.0
2025-05-11 11:18:00,0.20818,14305.8
2025-05-11 11:19:00,0.20845,4984.8
2025-05-11 11:21:00,0.20842,2077.5
2025-05-11 11:22:00,0.20836,5382.1
2025-05-11 11:24:00,0.20798,2300.0
2025-05-11 11:25:00,0.20794,5607.8
2025-05-11 11:26:00,0.20772,8304.7
2025-05-11 11:27:00,0.20823,8323.9
2025-05-11 11:30:00,0.20859,9563.2
2025-05-11 11:31:00,0.20834,4241.1
2025-05-11 11:33:00,0.20824,3441.2
2025-05-11 11:34:00,0.2081,4238.7
2025-05-11 11:35:00,0.20805,4209.6
2025-05-11 11:36:00,0.20817,5352.7
2025-05-11 11:37:00,0.20795,9650.6
2025-05-11 11:38:00,0.20796,3247.3
2025-05-11 11:39:00,0.20796,7837.5
2025-05-11 11:40:00,0.20805,3310.4
2025-05-11 11:41:00,0.20813,22315.3
2025-05-11 11:42:00,0.2084,4976.7
2025-05-11 11:43:00,0.20869,16618.7
2025-05-11 11:44:00,0.20877,8462.0
2025-05-11 11:45:00,0.20866,19981.8
2025-05-11 11:46:00,0.2084,10447.2
2025-05-11 11:47:00,0.20834,4413.1
2025-05-11 11:48:00,0.20845,7235.7
2025-05-11 11:49:00,0.20849,5256.4
2025-05-11 11:50:00,0.20842,2600.0
2025-05-11 11:52:00,0.20844,2000.0
2025-05-11 11:53:00,0.20846,1300.0
2025-05-11 11:54:00,0.20842,5592.9
2025-05-11 11:56:00,0.20887,12365.6
2025-05-11 11:58:00,0.20887,49471.8
2025-05-11 12:00:00,0.20872,9366.2
2025-05-11 12:01:00,0.20848,17107.7
2025-05-11 12:02:00,0.20844,7237.2
2025-05-11 12:03:00,0.20823,2889.2
2025-05-11 12:04:00,0.20899,2126.3
2025-05-11 12:06:00,0.20881,27323.3
2025-05-11 12:07:00,0.20906,7125.9
2025-05-11 12:09:00,0.20893,5577.2
2025-05-11 12:10:00,0.20893,6538.1
2025-05-11 12:11:00,0.20885,6781.3
2025-05-11 12:12:00,0.20885,907.9
2025-05-11 12:13:00,0.20877,993.7
2025-05-11 12:14:00,0.20881,1708.1
2025-05-11 12:15:00,0.20887,9520.5
2025-05-11 12:16:00,0.20857,7636.0
2025-05-11 12:17:00,0.20827,7971.1
2025-05-11 12:18:00,0.20832,5830.9
2025-05-11 12:20:00,0.20829,2841.0
2025-05-11 12:22:00,0.2082,8891.0
2025-05-11 12:23:00,0.20812,3169.6
2025-05-11 12:24:00,0.20831,2811.4
2025-05-11 12:25:00,0.20856,3690.9
2025-05-11 12:26:00,0.20865,970.4
2025-05-11 12:27:00,0.20848,6567.6
2025-05-11 12:30:00,0.20806,6660.2
2025-05-11 12:31:00,0.20813,1916.5
2025-05-11 12:32:00,0.20841,4778.3
2025-05-11 12:33:00,0.20854,3488.5
2025-05-11 12:34:00,0.20823,16547.8
2025-05-11 12:35:00,0.20831,4580.3
2025-05-11 12:36:00,0.20845,9180.0
2025-05-11 12:37:00,0.20854,7649.6
2025-05-11 12:38:00,0.20848,3210.8
2025-05-11 12:39:00,0.20852,3222.0
2025-05-11 12:40:00,0.20818,14091.5
2025-05-11 12:41:00,0.20824,16314.4
2025-05-11 12:42:00,0.20793,31052.2
2025-05-11 12:43:00,0.2081,8360.3
2025-05-11 12:44:00,0.20808,4141.6
2025-05-11 12:45:00,0.20792,4836.6
2025-05-11 12:46:00,0.20848,35452.8
2025-05-11 12:47:00,0.20866,22668.5
2025-05-11 12:48:00,0.20835,14619.4
2025-05-11 12:49:00,0.20858,6158.5
2025-05-11 12:50:00,0.20867,4015.5
2025-05-11 12:51:00,0.20892,9534.1
2025-05-11 12:52:00,0.20853,2702.6
2025-05-11 12:54:00,0.20861,1323.3
2025-05-11 12:55:00,0.20855,2657.1
2025-05-11 12:57:00,0.20851,6143.1
2025-05-11 12:58:00,0.20855,4395.2
2025-05-11 13:00:00,0.20868,4889.2
2025-05-11 13:01:00,0.20854,4388.4
2025-05-11 13:02:00,0.20895,37651.8
2025-05-11 13:03:00,0.20915,6029.9
2025-05-11 13:04:00,0.20903,3331.2
2025-05-11 13:05:00,0.20911,2345.3
2025-05-11 13:07:00,0.20916,6938.7
2025-05-11 13:08:00,0.20915,5664.0
2025-05-11 13:10:00,0.20918,10251.2
2025-05-11 13:11:00,0.20938,11362.7
2025-05-11 13:12:00,0.20899,7100.5
2025-05-11 13:13:00,0.20909,8122.2
2025-05-11 13:14:00,0.2092,4947.1
2025-05-11 13:15:00,0.20917,7122.1
2025-05-11 13:16:00,0.20882,7714.5
2025-05-11 13:17:00,0.20884,3257.6
2025-05-11 13:18:00,0.20881,6480.7
2025-05-11 13:19:00,0.20867,2899.7
2025-05-11 13:20:00,0.20864,4990.2
2025-05-11 13:21:00,0.20851,10901.3
2025-05-11 13:22:00,0.20844,19540.1
2025-05-11 13:23:00,0.20837,4211.4
2025-05-11 13:24:00,0.20821,3015.2
2025-05-11 13:25:00,0.20817,13092.2
2025-05-11 13:26:00,0.20798,8867.3
2025-05-11 13:27:00,0.20743,35663.0
2025-05-11 13:28:00,0.20727,42073.2
2025-05-11 13:29:00,0.20668,40772.5
2025-05-11 13:30:00,0.20646,54954.5
2025-05-11 13:31:00,0.20637,14856.7
2025-05-11 13:32:00,0.20628,9450.7
2025-05-11 13:33:00,0.20652,30689.2
2025-05-11 13:34:00,0.20681,18250.2
2025-05-11 13:35:00,0.2068,2750.4
2025-05-11 13:36:00,0.20657,6911.6
2025-05-11 13:37:00,0.2071,12424.5
2025-05-11 13:38:00,0.20719,2715.7
2025-05-11 13:39:00,0.2073,14734.3
2025-05-11 13:40:00,0.20662,20040.5
2025-05-11 13:41:00,0.20624,3929.6
2025-05-11 13:42:00,0.20596,16317.3
2025-05-11 13:43:00,0.20591,46118.5
2025-05-11 13:44:00,0.20616,5034.0
2025-05-11 13:45:00,0.20675,12457.5
2025-05-11 13:46:00,0.2064,6688.1
2025-05-11 13:47:00,0.20582,9262.8
2025-05-11 13:48:00,0.20559,50334.6
2025-05-11 13:49:00,0.20578,9748.0
2025-05-11 13:50:00,0.20609,20643.5
2025-05-11 13:51:00,0.20621,15779.3
2025-05-11 13:52:00,0.20619,28785.0
2025-05-11 13:53:00,0.20587,13229.3
2025-05-11 13:54:00,0.20564,25407.3
2025-05-11 13:55:00,0.20485,44678.6
2025-05-11 13:56:00,0.20485,44346.2
2025-05-11 13:57:00,0.20532,6187.3
2025-05-11 13:58:00,0.205,6000.9
2025-05-11 13:59:00,0.20467,15231.8
2025-05-11 14:00:00,0.20511,10724.3
2025-05-11 14:01:00,0.20532,5767.4
2025-05-11 14:02:00,0.20564,12982.5
2025-05-11 14:03:00,0.20556,37499.8
2025-05-11 14:04:00,0.20574,5768.6
2025-05-11 14:05:00,0.20589,23758.3
2025-05-11 14:06:00,0.20567,8806.9
2025-05-11 14:07:00,0.2057,6900.0
2025-05-11 14:08:00,0.20599,6818.7
2025-05-11 14:09:00,0.20594,7781.7
2025-05-11 14:10:00,0.20559,42474.1
2025-05-11 14:11:00,0.20567,3659.6
2025-05-11 14:12:00,0.20599,14691.3
2025-05-11 14:13:00,0.20566,5987.8
2025-05-11 14:15:00,0.20498,18207.1
2025-05-11 14:16:00,0.2053,14475.8
2025-05-11 14:17:00,0.20527,45734.4
2025-05-11 14:18:00,0.20548,13967.7
2025-05-11 14:19:00,0.20539,8979.0
2025-05-11 14:20:00,0.20509,9342.0
2025-05-11 14:21:00,0.20498,9408.8
2025-05-11 14:22:00,0.20529,5531.4
2025-05-11 14:23:00,0.20541,6905.3
2025-05-11 14:24:00,0.20568,3983.4
2025-05-11 14:25:00,0.2057,2820.2
2025-05-11 14:26:00,0.2058,7488.0
2025-05-11 14:27:00,0.20532,22167.6
2025-05-11 14:28:00,0.2052,2802.9
2025-05-11 14:29:00,0.20517,1726.9
2025-05-11 14:30:00,0.20541,5517.6
2025-05-11 14:31:00,0.20568,1863.0
2025-05-11 14:32:00,0.20565,18006.8
2025-05-11 14:33:00,0.20558,16838.9
2025-05-11 14:34:00,0.20561,11319.0
2025-05-11 14:35:00,0.20541,10426.1
2025-05-11 14:36:00,0.20554,11313.2
2025-05-11 14:37:00,0.20558,9463.9
2025-05-11 14:38:00,0.20567,10524.6
2025-05-11 14:39:00,0.20577,24581.3
2025-05-11 14:40:00,0.20561,25151.7
2025-05-11 14:41:00,0.20552,6225.4
2025-05-11 14:42:00,0.20554,5475.3
2025-05-11 14:43:00,0.20549,5510.6
2025-05-11 14:44:00,0.20551,2669.2
2025-05-11 14:45:00,0.20544,1926.6
2025-05-11 14:47:00,0.20553,11460.6
2025-05-11 14:48:00,0.20554,26951.3
2025-05-11 14:49:00,0.20535,15385.0
2025-05-11 14:50:00,0.20546,5704.4
2025-05-11 14:51:00,0.20511,4732.9
2025-05-11 14:53:00,0.20509,913.2
2025-05-11 14:54:00,0.20503,6804.3
2025-05-11 14:55:00,0.20515,2751.6
2025-05-11 14:56:00,0.20548,17400.6
2025-05-11 14:57:00,0.20568,10711.5
2025-05-11 14:58:00,0.2056,1759.6
2025-05-11 14:59:00,0.20528,7425.8
2025-05-11 15:00:00,0.2055,19633.6
2025-05-11 15:01:00,0.20509,8219.4
2025-05-11 15:02:00,0.20529,13703.9
2025-05-11 15:03:00,0.20563,10929.9
2025-05-11 15:04:00,0.20589,12299.9
2025-05-11 15:05:00,0.20602,11449.2
2025-05-11 15:06:00,0.20622,32428.0
2025-05-11 15:07:00,0.20605,12743.6
2025-05-11 15:08:00,0.20631,4627.9
2025-05-11 15:09:00,0.20626,6304.7
2025-05-11 15:10:00,0.20599,12892.7
2025-05-11 15:11:00,0.20603,3497.4
2025-05-11 15:12:00,0.20623,15556.6
2025-05-11 15:13:00,0.20629,11280.1
2025-05-11 15:14:00,0.20639,5516.7
2025-05-11 15:15:00,0.2064,5515.1
2025-05-11 15:16:00,0.20639,6515.6
2025-05-11 15:17:00,0.20642,5541.3
2025-05-11 15:18:00,0.20638,8863.5
2025-05-11 15:19:00,0.20633,5133.5
2025-05-11 15:20:00,0.20617,12073.4
2025-05-11 15:21:00,0.20594,13106.4
2025-05-11 15:22:00,0.206,6267.6
2025-05-11 15:23:00,0.20556,23981.6
2025-05-11 15:24:00,0.20543,7513.8
2025-05-11 15:25:00,0.20542,11941.3
2025-05-11 15:26:00,0.20533,14092.3
2025-05-11 15:27:00,0.20501,12966.8
2025-05-11 15:28:00,0.20505,6913.7
2025-05-11 15:29:00,0.20512,6681.9
2025-05-11 15:30:00,0.20509,10477.4
2025-05-11 15:31:00,0.20506,38154.7
2025-05-11 15:32:00,0.20497,10538.5
2025-05-11 15:33:00,0.20501,7457.5
2025-05-11 15:34:00,0.20536,10414.9
2025-05-11 15:35:00,0.20539,4073.7
2025-05-11 15:36:00,0.20496,5574.4
2025-05-11 15:37:00,0.20507,5526.1
2025-05-11 15:38:00,0.20488,1769.7
2025-05-11 15:39:00,0.2047,26486.1
2025-05-11 15:40:00,0.20464,6448.1
2025-05-11 15:41:00,0.20466,2441.3
2025-05-11 15:42:00,0.20482,13048.0
2025-05-11 15:43:00,0.20459,9730.2
2025-05-11 15:44:00,0.20442,47872.2
2025-05-11 15:45:00,0.20471,8917.5
2025-05-11 15:47:00,0.2046,9698.3
2025-05-11 15:48:00,0.20396,44522.4
2025-05-11 15:49:00,0.20399,33397.9
2025-05-11 15:50:00,0.20423,6738.1
2025-05-11 15:52:00,0.20376,4734.0
2025-05-11 15:53:00,0.20327,61364.7
2025-05-11 15:54:00,0.20238,72482.7
2025-05-11 15:55:00,0.20274,34180.6
2025-05-11 15:56:00,0.20266,24124.8
2025-05-11 15:57:00,0.20402,22964.0
2025-05-11 15:58:00,0.20398,14773.0
2025-05-11 15:59:00,0.20394,22754.5
2025-05-11 16:00:00,0.20398,13793.0
2025-05-11 16:01:00,0.20343,8202.8
2025-05-11 16:02:00,0.20296,15035.3
2025-05-11 16:03:00,0.20288,29477.9
2025-05-11 16:04:00,0.20273,23710.8
2025-05-11 16:05:00,0.20169,60651.7
2025-05-11 16:06:00,0.20143,66770.6
2025-05-11 16:07:00,0.20186,14459.7
2025-05-11 16:08:00,0.2021,94239.5
2025-05-11 16:09:00,0.2018,57031.0
2025-05-11 16:10:00,0.20204,184160.5
2025-05-11 16:11:00,0.20192,25182.7
2025-05-11 16:12:00,0.20157,13293.9
2025-05-11 16:13:00,0.20179,29012.7
2025-05-11 16:14:00,0.20208,30089.0
2025-05-11 16:15:00,0.20142,26067.9
2025-05-11 16:16:00,0.20158,31168.8
2025-05-11 16:17:00,0.20203,28391.8
2025-05-11 16:18:00,0.20158,21204.5
2025-05-11 16:19:00,0.20199,10196.3
2025-05-11 16:20:00,0.20251,16876.7
2025-05-11 16:21:00,0.2029,8465.5
2025-05-11 16:22:00,0.20317,28105.8
2025-05-11 16:23:00,0.20334,18300.0
2025-05-11 16:24:00,0.20324,18696.6
2025-05-11 16:25:00,0.20345,6913.3
2025-05-11 16:26:00,0.20358,20648.8
2025-05-11 16:27:00,0.20348,8789.2
2025-05-11 16:28:00,0.20331,19104.5
2025-05-11 16:29:00,0.20323,9315.2
2025-05-11 16:30:00,0.20314,18213.4
2025-05-11 16:31:00,0.20335,18099.5
2025-05-11 16:32:00,0.20345,40893.5
2025-05-11 16:33:00,0.20327,9322.2
2025-05-11 16:34:00,0.20274,10813.2
2025-05-11 16:35:00,0.20275,1772.7
2025-05-11 16:36:00,0.20278,3943.3
2025-05-11 16:37:00,0.20254,8604.3
2025-05-11 16:38:00,0.20242,18081.5
2025-05-11 16:39:00,0.20277,32015.9
2025-05-11 16:40:00,0.20255,99168.3
2025-05-11 16:41:00,0.2027,33654.0
2025-05-11 16:42:00,0.20285,10564.7
2025-05-11 16:43:00,0.20282,12591.6
2025-05-11 16:44:00,0.2027,17714.6
2025-05-11 16:45:00,0.2025,18371.1
2025-05-11 16:46:00,0.20253,1871.6
2025-05-11 16:47:00,0.2025,3679.4
2025-05-11 16:48:00,0.20256,6242.2
2025-05-11 16:49:00,0.20244,12830.9
2025-05-11 16:50:00,0.20192,40623.8
2025-05-11 16:51:00,0.20202,13725.2
2025-05-11 16:52:00,0.2023,23804.0
2025-05-11 16:53:00,0.20225,11845.8
2025-05-11 16:54:00,0.20216,9811.1
2025-05-11 16:55:00,0.20228,11074.4
2025-05-11 16:56:00,0.20226,13006.4
2025-05-11 16:57:00,0.20237,9864.8
2025-05-11 16:58:00,0.20238,3725.3
2025-05-11 16:59:00,0.2024,8950.0
2025-05-11 17:00:00,0.20205,12552.9
2025-05-11 17:01:00,0.20218,9824.0
2025-05-11 17:02:00,0.2027,9880.4
2025-05-11 17:03:00,0.20283,6560.2
2025-05-11 17:04:00,0.20271,24534.5
2025-05-11 17:05:00,0.2023,9782.9
2025-05-11 17:06:00,0.20239,12569.4
2025-05-11 17:07:00,0.20257,24322.8
2025-05-11 17:08:00,0.20285,17764.5
2025-05-11 17:09:00,0.20245,21559.6
2025-05-11 17:10:00,0.20203,16576.2
2025-05-11 17:11:00,0.20182,34510.3
2025-05-11 17:12:00,0.20205,9828.8
2025-05-11 17:13:00,0.20272,9419.1
2025-05-11 17:14:00,0.20279,2184.1
2025-05-11 17:15:00,0.20251,7890.9
2025-05-11 17:16:00,0.20262,9712.6
2025-05-11 17:17:00,0.20286,8311.6
2025-05-11 17:18:00,0.20332,38590.7
2025-05-11 17:19:00,0.20334,15300.7
2025-05-11 17:20:00,0.20337,6283.2
2025-05-11 17:21:00,0.20329,9091.7
2025-05-11 17:22:00,0.20294,7845.9
2025-05-11 17:23:00,0.20299,16949.5
2025-05-11 17:24:00,0.20262,13785.2
2025-05-11 17:25:00,0.20258,17564.4
2025-05-11 17:26:00,0.20258,16975.2
2025-05-11 17:27:00,0.2027,13698.4
2025-05-11 17:28:00,0.20277,10709.8
2025-05-11 17:29:00,0.2028,10724.5
2025-05-11 17:30:00,0.20294,31488.1
2025-05-11 17:31:00,0.20319,17652.4
2025-05-11 17:32:00,0.20328,34119.2
2025-05-11 17:33:00,0.20364,19411.2
2025-05-11 17:34:00,0.20392,7999.8
2025-05-11 17:35:00,0.20397,11180.0
2025-05-11 17:36:00,0.20371,32882.9
2025-05-11 17:37:00,0.2036,5849.2
2025-05-11 17:38:00,0.2038,8737.3
2025-05-11 17:39:00,0.20358,13036.7
2025-05-11 17:40:00,0.20315,113665.7
2025-05-11 17:41:00,0.20303,38273.8
2025-05-11 17:42:00,0.20317,19719.3
2025-05-11 17:43:00,0.20321,24227.6
2025-05-11 17:44:00,0.2032,12858.2
2025-05-11 17:45:00,0.20318,27433.1
2025-05-11 17:46:00,0.20313,19464.3
2025-05-11 17:47:00,0.20344,10040.6
2025-05-11 17:48:00,0.20352,4486.0
2025-05-11 17:49:00,0.20364,11255.1
2025-05-11 17:50:00,0.2036,16172.3
2025-05-11 17:51:00,0.20356,18734.1
2025-05-11 17:52:00,0.20375,7446.6
2025-05-11 17:54:00,0.20401,14112.9
2025-05-11 17:55:00,0.20392,7380.8
2025-05-11 17:56:00,0.20369,11875.0
2025-05-11 17:57:00,0.20349,10881.2
2025-05-11 17:58:00,0.20348,10773.4
2025-05-11 17:59:00,0.2035,9192.6
2025-05-11 18:00:00,0.20349,8943.7
2025-05-11 18:01:00,0.20358,7688.4
2025-05-11 18:02:00,0.20359,9178.4
2025-05-11 18:03:00,0.20366,6754.2
2025-05-11 18:04:00,0.20326,16340.4
2025-05-11 18:05:00,0.20331,5427.2
2025-05-11 18:06:00,0.20334,3656.7
2025-05-11 18:07:00,0.20308,3590.2
2025-05-11 18:08:00,0.20318,4918.2
2025-05-11 18:09:00,0.2032,2868.9
2025-05-11 18:10:00,0.20325,2300.0
2025-05-11 18:11:00,0.20319,1569.2
2025-05-11 18:12:00,0.20315,9415.9
2025-05-11 18:13:00,0.20322,10809.8
2025-05-11 18:14:00,0.2032,5099.9
2025-05-11 18:15:00,0.20304,6992.4
2025-05-11 18:16:00,0.20351,5137.5
2025-05-11 18:17:00,0.20345,10551.0
2025-05-11 18:18:00,0.20353,6003.7
2025-05-11 18:19:00,0.20381,9470.3
2025-05-11 18:20:00,0.20381,5834.5
2025-05-11 18:21:00,0.20391,1958.8
2025-05-11 18:22:00,0.20382,1946.2
2025-05-11 18:23:00,0.20396,1745.5
2025-05-11 18:24:00,0.20388,12622.6
2025-05-11 18:25:00,0.20396,4717.1
2025-05-11 18:26:00,0.20379,2880.2
2025-05-11 18:27:00,0.20367,5479.1
2025-05-11 18:28:00,0.20342,4479.3
2025-05-11 18:29:00,0.20342,4087.0
2025-05-11 18:30:00,0.20361,39859.2
2025-05-11 18:31:00,0.20315,46388.9
2025-05-11 18:32:00,0.20282,17878.5
2025-05-11 18:33:00,0.20303,9416.2
2025-05-11 18:34:00,0.20321,1491.3
2025-05-11 18:35:00,0.20329,7813.7
2025-05-11 18:36:00,0.20351,1755.5
2025-05-11 18:37:00,0.20395,7284.8
2025-05-11 18:38:00,0.20473,34354.3
2025-05-11 18:39:00,0.20494,23836.1
2025-05-11 18:40:00,0.20498,14251.9
2025-05-11 18:41:00,0.20498,14234.6
2025-05-11 18:42:00,0.20531,11812.0
2025-05-11 18:43:00,0.20514,25372.6
2025-05-11 18:44:00,0.20487,7293.5
2025-05-11 18:45:00,0.20532,5793.3
2025-05-11 18:47:00,0.20566,54619.7
2025-05-11 18:48:00,0.20585,18444.4
2025-05-11 18:49:00,0.20616,68300.9
2025-05-11 18:50:00,0.2061,3689.1
2025-05-11 18:51:00,0.2062,12792.1
2025-05-11 18:52:00,0.20622,5847.3
2025-05-11 18:53:00,0.20616,7451.4
2025-05-11 18:54:00,0.20611,3630.4
2025-05-11 18:55:00,0.20622,5520.4
2025-05-11 18:56:00,0.20618,7313.5
2025-05-11 18:57:00,0.20592,23767.0
2025-05-11 18:58:00,0.20585,27589.2
2025-05-11 18:59:00,0.20617,24764.8
2025-05-11 19:00:00,0.20598,5605.0
2025-05-11 19:02:00,0.20586,5404.5
2025-05-11 19:03:00,0.20589,5509.6
2025-05-11 19:04:00,0.2056,2747.6
2025-05-11 19:05:00,0.20559,1770.0
2025-05-11 19:06:00,0.20577,1913.9
2025-05-11 19:07:00,0.2055,10647.7
2025-05-11 19:08:00,0.20574,12684.7
2025-05-11 19:09:00,0.20589,16562.7
2025-05-11 19:10:00,0.20605,3535.0
2025-05-11 19:12:00,0.2064,12560.3
2025-05-11 19:13:00,0.20623,9647.5
2025-05-11 19:14:00,0.20635,11745.6
2025-05-11 19:15:00,0.20661,7698.4
2025-05-11 19:16:00,0.2066,2809.3
2025-05-11 19:17:00,0.2065,4680.9
2025-05-11 19:18:00,0.20646,3689.0
2025-05-11 19:20:00,0.2063,2363.0
2025-05-11 19:21:00,0.20626,5521.5
2025-05-11 19:22:00,0.20607,1816.5
2025-05-11 19:23:00,0.20624,11216.6
2025-05-11 19:25:00,0.20596,11806.4
2025-05-11 19:26:00,0.20635,5568.1
2025-05-11 19:28:00,0.20644,1870.0
2025-05-11 19:29:00,0.20657,3794.5
2025-05-11 19:30:00,0.20645,12051.2
2025-05-11 19:31:00,0.20641,7815.1
2025-05-11 19:32:00,0.20664,15356.7
2025-05-11 19:33:00,0.20688,3749.4
2025-05-11 19:34:00,0.20639,3745.8
2025-05-11 19:35:00,0.20604,9103.3
2025-05-11 19:36:00,0.20619,5183.7
2025-05-11 19:37:00,0.2059,1840.2
2025-05-11 19:39:00,0.20565,35176.4
2025-05-11 19:40:00,0.20577,19384.7
2025-05-11 19:41:00,0.20543,15650.7
2025-05-11 19:43:00,0.20527,2802.0
2025-05-11 19:45:00,0.2053,7129.0
2025-05-11 19:46:00,0.20523,10759.8
2025-05-11 19:47:00,0.20527,1802.3
2025-05-11 19:48:00,0.20542,2647.8
2025-05-11 19:49:00,0.20533,3756.9
2025-05-11 19:50:00,0.20532,932.0
2025-05-11 19:51:00,0.2051,6103.5
2025-05-11 19:52:00,0.20513,7478.5
2025-05-11 19:53:00,0.20509,1844.2
2025-05-11 19:55:00,0.20463,16361.0
2025-05-11 19:56:00,0.20461,1796.0
2025-05-11 19:57:00,0.20462,3734.3
2025-05-11 19:58:00,0.20485,18557.8
2025-05-11 19:59:00,0.20493,7749.1
2025-05-11 20:00:00,0.20489,3115.5
2025-05-11 20:02:00,0.20495,8360.2
2025-05-11 20:03:00,0.20463,8773.2
2025-05-11 20:05:00,0.20474,3615.4
2025-05-11 20:06:00,0.20456,6334.8
2025-05-11 20:08:00,0.20464,8191.1
2025-05-11 20:09:00,0.20468,6292.7
2025-05-11 20:10:00,0.2047,5064.7
2025-05-11 20:11:00,0.20487,5120.6
2025-05-11 20:12:00,0.20523,10854.1
2025-05-11 20:13:00,0.20518,2300.0
2025-05-11 20:14:00,0.2052,2300.0
2025-05-11 20:15:00,0.20528,1973.4
2025-05-11 20:16:00,0.20505,22054.6
2025-05-11 20:17:00,0.20519,7789.9
2025-05-11 20:18:00,0.20515,3644.5
2025-05-11 20:19:00,0.20525,1878.6
2025-05-11 20:20:00,0.20512,2715.6
2025-05-11 20:21:00,0.205,2648.0
2025-05-11 20:23:00,0.20477,12901.2
2025-05-11 20:25:00,0.20502,10487.3
2025-05-11 20:27:00,0.20482,8769.0
2025-05-11 20:28:00,0.20456,3378.5
2025-05-11 20:29:00,0.20442,6897.7
2025-05-11 20:30:00,0.20454,3833.9
2025-05-11 20:31:00,0.20465,3818.0
2025-05-11 20:32:00,0.20483,23400.4
2025-05-11 20:33:00,0.2047,2635.8
2025-05-11 20:34:00,0.20504,7621.1
2025-05-11 20:35:00,0.20521,5668.3
2025-05-11 20:36:00,0.20509,2777.8
2025-05-11 20:37:00,0.20515,6203.1
2025-05-11 20:38:00,0.20512,1897.6
2025-05-11 20:39:00,0.20501,7336.7
2025-05-11 20:40:00,0.20505,2830.3
2025-05-11 20:41:00,0.20509,4742.6
2025-05-11 20:42:00,0.20505,3177.3
2025-05-11 20:44:00,0.20503,2877.8
2025-05-11 20:45:00,0.20503,6059.9
2025-05-11 20:46:00,0.205,2849.7
2025-05-11 20:47:00,0.20507,944.0
2025-05-11 20:48:00,0.2051,3300.0
2025-05-11 20:49:00,0.20512,2226.3
2025-05-11 20:50:00,0.20526,3827.8
2025-05-11 20:51:00,0.20517,8044.8
2025-05-11 20:52:00,0.20533,2300.0
2025-05-11 20:53:00,0.20531,7793.7
2025-05-11 20:54:00,0.20525,4255.3
2025-05-11 20:55:00,0.2052,905.8
2025-05-11 20:57:00,0.20547,1922.2
2025-05-11 20:59:00,0.20565,24858.3
2025-05-11 21:00:00,0.20537,19422.0
2025-05-11 21:01:00,0.20517,23934.3
2025-05-11 21:02:00,0.20543,941.2
2025-05-11 21:03:00,0.20527,2721.9
2025-05-11 21:05:00,0.20521,1837.2
2025-05-11 21:06:00,0.20515,2203.3
2025-05-11 21:08:00,0.205,13406.8
2025-05-11 21:09:00,0.2052,4699.8
2025-05-11 21:10:00,0.2051,1990.4
2025-05-11 21:11:00,0.2052,1895.2
2025-05-11 21:13:00,0.20513,7402.5
2025-05-11 21:15:00,0.20592,8737.2
2025-05-11 21:18:00,0.20593,2833.9
2025-05-11 21:21:00,0.20609,1297.8
2025-05-11 21:30:00,0.20599,2981.0
2025-05-11 21:35:00,0.20614,3872.7
2025-05-11 21:36:00,0.2062,6476.4
2025-05-11 21:37:00,0.20625,1062.6
2025-05-11 21:40:00,0.2055,9126.3
2025-05-11 21:43:00,0.20564,3058.5
2025-05-11 21:45:00,0.20558,3199.0
2025-05-11 21:49:00,0.20625,27309.5
2025-05-11 21:50:00,0.20605,12002.0
2025-05-11 21:51:00,0.2061,17869.5
2025-05-11 21:53:00,0.20638,2072.1
2025-05-11 21:54:00,0.20664,7732.7
2025-05-11 21:55:00,0.20659,5583.9
2025-05-11 21:56:00,0.20629,6085.8
2025-05-11 21:58:00,0.20618,1300.0
2025-05-11 21:59:00,0.20663,16565.1
2025-05-11 22:00:00,0.20673,15859.3
2025-05-11 22:01:00,0.20692,21253.4
2025-05-11 22:02:00,0.20699,11678.9
