timestamp,usdt_balance,BTC_balance,portfolio_value
2025-05-10 13:38:00,924.925,0.00071987,999.4915461644999
2025-05-10 13:41:00,924.925,0.00071987,999.5024665924
2025-05-10 13:47:00,924.925,0.00071987,999.5338745204999
2025-05-10 13:48:00,924.925,0.00071987,999.5242282625
2025-05-10 13:54:00,924.925,0.00071987,999.5203697592999
2025-05-10 13:56:00,924.925,0.00071987,999.5172815169999
2025-05-10 13:58:00,924.925,0.00071987,999.5372867043
2025-05-10 14:00:00,924.925,0.00071987,999.5269133776
2025-05-10 14:03:00,924.925,0.00071987,999.521960672
2025-05-10 14:04:00,924.925,0.00071987,999.4752339103
2025-05-10 14:06:00,924.925,0.00071987,999.4470581984999
2025-05-10 14:15:00,924.925,0.00071987,999.4728943327999
2025-05-10 14:17:00,924.925,0.00071987,999.4100352844
2025-05-10 14:18:00,924.925,0.00071987,999.3822555011
2025-05-10 14:20:00,924.925,0.00071987,999.4204805981
2025-05-10 14:24:00,924.925,0.00071987,999.4604621778999
2025-05-10 14:26:00,924.925,0.00071987,999.4232233027999
2025-05-10 14:29:00,924.925,0.00071987,999.4217043771
2025-05-10 14:30:00,924.925,0.00071987,999.4573091473
2025-05-10 14:43:00,924.925,0.00071987,999.4082500067999
2025-05-10 14:44:00,924.925,0.00071987,999.4892425805
2025-05-10 14:45:00,924.925,0.00071987,999.5015595561999
2025-05-10 14:46:00,924.925,0.00071987,999.4544440646999
2025-05-10 14:48:00,924.925,0.00071987,999.4091210495
2025-05-10 14:49:00,924.925,0.00071987,999.4235184495
2025-05-10 14:50:00,924.925,0.00071987,999.4106615712999
2025-05-10 14:51:00,924.925,0.00071987,999.4540121427
2025-05-10 14:58:00,924.925,0.00071987,999.4354250992999
2025-05-10 15:05:00,924.925,0.00071987,999.3870858288
2025-05-10 15:06:00,924.925,0.00071987,999.4081348276
2025-05-10 15:14:00,924.925,0.00071987,999.4241591338
2025-05-10 15:17:00,924.925,0.00071987,999.3761366061
2025-05-10 15:19:00,924.925,0.00071987,999.3903108464
2025-05-10 15:28:00,924.925,0.00071987,999.4382973805999
2025-05-10 15:32:00,924.925,0.00071987,999.4184793595
2025-05-10 15:34:00,924.925,0.00071987,999.4023830663
2025-05-10 15:36:00,924.925,0.00071987,999.3067627342
2025-05-10 15:40:00,924.925,0.00071987,999.3358814756999
2025-05-10 15:41:00,924.925,0.00071987,999.3225350859
2025-05-10 15:45:00,924.925,0.00071987,999.3502716769999
2025-05-10 15:46:00,924.925,0.00071987,999.3310151544999
2025-05-10 15:47:00,924.925,0.00071987,999.3041784008999
2025-05-10 15:48:00,924.925,0.00071987,999.3046607138
2025-05-10 15:50:00,924.925,0.00071987,999.2413193524999
2025-05-10 15:51:00,924.925,0.00071987,999.2331056357999
2025-05-10 15:54:00,924.925,0.00071987,999.2195000928
2025-05-10 15:55:00,924.925,0.00071987,999.2413697433999
2025-05-10 15:56:00,924.925,0.00071987,999.1773445056
2025-05-10 15:57:00,924.925,0.00071987,999.1873938908
2025-05-10 15:58:00,924.925,0.00071987,999.180958253
2025-05-10 16:00:00,924.925,0.00071987,999.2193345226999
2025-05-10 16:01:00,924.925,0.00071987,999.2336743331
2025-05-10 16:02:00,924.925,0.00071987,999.2040804774
2025-05-10 16:03:00,924.925,0.00071987,999.2362586664
2025-05-10 16:04:00,924.925,0.00071987,999.2583946689
2025-05-10 16:06:00,924.925,0.00071987,999.2303269375999
2025-05-10 16:08:00,924.925,0.00071987,999.2450482790999
2025-05-10 16:10:00,924.925,0.00071987,999.2600719659999
2025-05-10 16:11:00,924.925,0.00071987,999.240995411
2025-05-10 16:13:00,924.925,0.00071987,999.2221132208999
2025-05-10 16:15:00,924.925,0.00071987,999.3992732278999
2025-05-10 16:16:00,924.925,0.00071987,999.3711623044
2025-05-10 16:18:00,924.925,0.00071987,999.3241835882
2025-05-10 16:20:00,924.925,0.00071987,999.3710975161
2025-05-10 16:22:00,924.925,0.00071987,999.3325412789
2025-05-10 16:23:00,924.925,0.00071987,999.3408269826
2025-05-10 16:25:00,924.925,0.00071987,999.3383290336999
2025-05-10 16:28:00,924.925,0.00071987,999.2956119478999
2025-05-10 16:32:00,924.925,0.00071987,999.3820107452999
2025-05-10 16:35:00,924.925,0.00071987,999.3998563225999
2025-05-10 16:37:00,924.925,0.00071987,999.4093658053
2025-05-10 16:39:00,924.925,0.00071987,999.4057952500999
2025-05-10 16:40:00,924.925,0.00071987,999.3387177635
2025-05-10 16:42:00,924.925,0.00071987,999.3072522458
2025-05-10 16:46:00,924.925,0.00071987,999.3122913358
2025-05-10 16:47:00,924.925,0.00071987,999.3318502036999
2025-05-10 16:48:00,924.925,0.00071987,999.2779175433
2025-05-10 16:51:00,924.925,0.00071987,999.26669477
2025-05-10 16:53:00,924.925,0.00071987,999.3081592819999
2025-05-10 16:55:00,924.925,0.00071987,999.3743369311
2025-05-10 16:58:00,924.925,0.00071987,999.3958970376
2025-05-10 16:59:00,924.925,0.00071987,999.3860276199
2025-05-10 17:03:00,924.925,0.00071987,999.4196599462999
2025-05-10 17:04:00,924.925,0.00071987,999.4177090986
2025-05-10 17:06:00,924.925,0.00071987,999.4240223585
2025-05-10 17:07:00,924.925,0.00071987,999.4447546145
2025-05-10 17:11:00,924.925,0.00071987,999.3730843573
2025-05-10 17:14:00,924.925,0.00071987,999.36459709
2025-05-10 17:15:00,924.925,0.00071987,999.3098725725999
2025-05-10 17:17:00,924.925,0.00071987,999.3466435322
2025-05-10 17:19:00,924.925,0.00071987,999.4389668596999
2025-05-10 17:21:00,924.925,0.00071987,999.4444450704
2025-05-10 17:22:00,924.925,0.00071987,999.4298964976999
2025-05-10 17:24:00,924.925,0.00071987,999.4163773390999
2025-05-10 17:26:00,924.925,0.00071987,999.3879712689
2025-05-10 17:28:00,924.925,0.00071987,999.3859052419999
2025-05-10 17:29:00,924.925,0.00071987,999.3885471648999
2025-05-10 17:30:00,924.925,0.00071987,999.4055504943
2025-05-10 17:31:00,924.925,0.00071987,999.3974735529
2025-05-10 17:33:00,924.925,0.00071987,999.4284351616
2025-05-10 17:34:00,924.925,0.00071987,999.4419543202
2025-05-10 17:35:00,924.925,0.00071987,999.4246198505999
2025-05-10 17:37:00,924.925,0.00071987,999.4590008417999
2025-05-10 17:39:00,924.925,0.00071987,999.5014515757
2025-05-10 17:40:00,924.925,0.00071987,999.3738762142999
2025-05-10 17:43:00,924.925,0.00071987,999.3839687917
2025-05-10 17:44:00,924.925,0.00071987,999.4125332333
2025-05-10 17:45:00,924.925,0.00071987,999.4031101349999
2025-05-10 17:46:00,924.925,0.00071987,999.3665047454999
2025-05-10 17:48:00,924.925,0.00071987,999.2521749921
2025-05-10 17:49:00,924.925,0.00071987,999.2628434654999
2025-05-10 17:50:00,924.925,0.00071987,999.3066259589
2025-05-10 17:53:00,924.925,0.00071987,999.2662340531999
2025-05-10 17:55:00,924.925,0.00071987,999.1932896261
2025-05-10 17:56:00,924.925,0.00071987,999.2435221546999
2025-05-10 18:01:00,924.925,0.00071987,999.2304061233
2025-05-10 18:05:00,924.925,0.00071987,999.2587114117
2025-05-10 18:12:00,924.925,0.00071987,999.2693726864
2025-05-10 18:17:00,924.925,0.00071987,999.2582147014
2025-05-10 18:21:00,924.925,0.00071987,999.1788778286999
2025-05-10 18:30:00,924.925,0.00071987,999.2426295158999
2025-05-10 18:32:00,924.925,0.00071987,999.1706137210999
2025-05-10 18:33:00,924.925,0.00071987,999.2013953623
2025-05-10 18:34:00,924.925,0.00071987,999.2222859896999
2025-05-10 18:35:00,924.925,0.00071987,999.1205107691
2025-05-10 18:42:00,924.925,0.00071987,999.1880921646999
2025-05-10 18:46:00,924.925,0.00071987,999.1825491656999
2025-05-10 18:47:00,924.925,0.00071987,999.2048651357
2025-05-10 18:48:00,924.925,0.00071987,999.2252014631999
2025-05-10 18:49:00,924.925,0.00071987,999.2295422793
2025-05-10 18:50:00,924.925,0.00071987,999.221270973
2025-05-10 18:51:00,924.925,0.00071987,999.2709204068999
2025-05-10 18:54:00,924.925,0.00071987,999.2961518504
2025-05-10 18:56:00,924.925,0.00071987,999.2616052891
2025-05-10 19:02:00,924.925,0.00071987,999.217383675
2025-05-10 19:06:00,924.925,0.00071987,999.1839961044
2025-05-10 19:07:00,924.925,0.00071987,999.1483841354999
2025-05-10 19:14:00,924.925,0.00071987,999.1615865512999
2025-05-10 19:19:00,924.925,0.00071987,999.1934623948999
2025-05-10 19:22:00,924.925,0.00071987,999.2176500269
2025-05-10 19:24:00,924.925,0.00071987,999.2323929644999
2025-05-10 19:26:00,924.925,0.00071987,999.2197952395
2025-05-10 19:27:00,924.925,0.00071987,999.2271163173999
2025-05-10 19:30:00,924.925,0.00071987,999.2447243375999
2025-05-10 19:31:00,924.925,0.00071987,999.2536435269
2025-05-10 19:32:00,924.925,0.00071987,999.2843171876
2025-05-10 19:34:00,924.925,0.00071987,999.2827046788
2025-05-10 19:35:00,924.925,0.00071987,999.279076534
2025-05-10 19:38:00,924.925,0.00071987,999.2840004448
2025-05-10 19:42:00,924.925,0.00071987,999.2719858145
2025-05-10 19:47:00,924.925,0.00071987,999.2621883838
2025-05-10 19:51:00,924.925,0.00071987,999.264607147
2025-05-10 19:54:00,924.925,0.00071987,999.2197376498999
2025-05-10 20:01:00,924.925,0.00071987,999.1804831387999
2025-05-10 20:03:00,924.925,0.00071987,999.1734788036999
2025-05-10 20:04:00,924.925,0.00071987,999.1522498374
2025-05-10 20:06:00,924.925,0.00071987,999.1837801434
2025-05-10 20:10:00,924.925,0.00071987,999.2052754616
2025-05-10 20:13:00,924.925,0.00071987,999.2152528598
2025-05-10 20:15:00,924.925,0.00071987,999.248050137
2025-05-10 20:19:00,924.925,0.00071987,999.2688975722
2025-05-10 20:27:00,924.925,0.00071987,999.2331200332
2025-05-10 20:33:00,924.925,0.00071987,999.2416504926999
2025-05-10 20:41:00,924.925,0.00071987,999.2615476994999
2025-05-10 20:43:00,924.925,0.00071987,999.2892914893
2025-05-10 20:47:00,924.925,0.00071987,999.2802427234
2025-05-10 20:50:00,924.925,0.00071987,999.2857785237
2025-05-10 20:51:00,924.925,0.00071987,999.2945897325
2025-05-10 20:55:00,924.925,0.00071987,999.2455089959
2025-05-10 20:57:00,924.925,0.00071987,999.193915913
2025-05-10 20:59:00,924.925,0.00071987,999.2220052404
2025-05-10 21:01:00,924.925,0.00071987,999.2414489291
2025-05-10 21:02:00,924.925,0.00071987,999.24077945
2025-05-10 21:03:00,924.925,0.00071987,999.2458905269999
2025-05-10 21:04:00,924.925,0.00071987,999.2197736434
2025-05-10 21:05:00,924.925,0.00071987,999.2057145823
2025-05-10 21:07:00,924.925,0.00071987,999.228109738
2025-05-10 21:08:00,924.925,0.00071987,999.2188954019999
2025-05-10 21:09:00,924.925,0.00071987,999.2207598652999
2025-05-10 21:10:00,924.925,0.00071987,999.2135971588
2025-05-10 21:12:00,924.925,0.00071987,999.2533483801999
2025-05-10 21:14:00,924.925,0.00071987,999.2634481563
2025-05-10 21:18:00,924.925,0.00071987,999.2546441462
2025-05-10 21:25:00,924.925,0.00071987,999.2298950155999
2025-05-10 21:31:00,924.925,0.00071987,999.242435151
2025-05-10 21:39:00,924.925,0.00071987,999.2527292919999
2025-05-10 21:43:00,924.925,0.00071987,999.2527364906999
2025-05-10 21:44:00,924.925,0.00071987,999.3273510161999
2025-05-10 21:45:00,924.925,0.00071987,999.4698060904999
2025-05-10 21:47:00,924.925,0.00071987,999.3905412048
2025-05-10 21:48:00,924.925,0.00071987,999.4503696004999
2025-05-10 21:51:00,924.925,0.00071987,999.3983949865
2025-05-10 21:53:00,924.925,0.00071987,999.490142418
2025-05-10 21:55:00,924.925,0.00071987,999.5568383735
2025-05-10 21:56:00,924.925,0.00071987,999.6085610329999
2025-05-10 21:57:00,924.925,0.00071987,999.6583256460999
2025-05-10 21:58:00,924.925,0.00071987,999.6391771041
2025-05-10 22:00:00,924.925,0.00071987,999.5755549935
2025-05-10 22:01:00,924.925,0.00071987,999.5258623673999
2025-05-10 22:02:00,924.925,0.00071987,999.5431320486999
2025-05-10 22:03:00,924.925,0.00071987,999.5032296546
2025-05-10 22:06:00,924.925,0.00071987,999.4975498803
2025-05-10 22:07:00,924.925,0.00071987,999.5935805383
2025-05-10 22:08:00,924.925,0.00071987,999.5403821453
2025-05-10 22:10:00,924.925,0.00071987,999.5067930111
2025-05-10 22:11:00,924.925,0.00071987,999.5067930111
2025-05-10 22:12:00,924.925,0.00071987,999.4986584801
2025-05-10 22:15:00,924.925,0.00071987,999.4744276559
2025-05-10 22:16:00,924.925,0.00071987,999.48337564
2025-05-10 22:20:00,924.925,0.00071987,999.6005848734
2025-05-10 22:22:00,924.925,0.00071987,999.5531670365
2025-05-10 22:24:00,924.925,0.00071987,999.5469041675
2025-05-10 22:25:00,924.925,0.00071987,999.5463570663
2025-05-10 22:27:00,924.925,0.00071987,999.5297064731999
2025-05-10 22:31:00,924.925,0.00071987,999.5837831076
2025-05-10 22:32:00,924.925,0.00071987,999.5718332655999
2025-05-10 22:35:00,924.925,0.00071987,999.5937389096999
2025-05-10 22:37:00,924.925,0.00071987,999.6627384492
2025-05-10 22:38:00,924.925,0.00071987,999.6048752986
2025-05-10 22:40:00,924.925,0.00071987,999.5976190089999
2025-05-10 22:41:00,924.925,0.00071987,999.5661102990999
2025-05-10 22:42:00,924.925,0.00071987,999.5952794315
2025-05-10 22:43:00,924.925,0.00071987,999.5798814121999
2025-05-10 22:44:00,924.925,0.00071987,999.5358685604
2025-05-10 22:45:00,924.925,0.00071987,999.5281515539999
2025-05-10 22:48:00,924.925,0.00071987,999.5614887336999
2025-05-10 22:49:00,924.925,0.00071987,999.5307286886
2025-05-10 22:52:00,924.925,0.00071987,999.5518712705
2025-05-10 22:53:00,924.925,0.00071987,999.5915792996999
2025-05-10 22:54:00,924.925,0.00071987,999.5630364542
2025-05-10 22:55:00,924.925,0.00071987,999.6103031184
2025-05-10 22:56:00,924.925,0.00071987,999.5831280258999
2025-05-10 22:57:00,924.925,0.00071987,999.5515329315999
2025-05-10 22:58:00,924.925,0.00071987,999.5014803705
2025-05-10 23:00:00,924.925,0.00071987,999.5125519710999
2025-05-10 23:02:00,924.925,0.00071987,999.5219822680999
2025-05-10 23:05:00,924.925,0.00071987,999.5080383861999
2025-05-10 23:06:00,924.925,0.00071987,999.5493949176999
2025-05-10 23:07:00,924.925,0.00071987,999.5764692283999
2025-05-10 23:08:00,924.925,0.00071987,999.5860866915999
2025-05-10 23:10:00,924.925,0.00071987,999.5829624557999
2025-05-10 23:11:00,924.925,0.00071987,999.5806372756999
2025-05-10 23:12:00,924.925,0.00071987,999.6926778425
2025-05-10 23:14:00,924.925,0.00071987,999.7899826703999
2025-05-10 23:15:00,924.925,0.00071987,1000.1087914973
2025-05-10 23:16:00,924.925,0.00071987,1000.2292185496
2025-05-10 23:17:00,924.925,0.00071987,1000.387388386
2025-05-10 23:18:00,924.925,0.00071987,1000.3285390135
2025-05-10 23:19:00,924.925,0.00071987,1000.3195694333
2025-05-10 23:20:00,924.925,0.00071987,1000.2056859992999
2025-05-10 23:21:00,924.925,0.00071987,1000.1243622853999
2025-05-10 23:22:00,924.925,0.00071987,1000.2581573235999
2025-05-10 23:23:00,924.925,0.00071987,1000.4240945572999
2025-05-10 23:24:00,924.925,0.00071987,1000.4901714245999
2025-05-10 23:25:00,924.925,0.00071987,1000.3647340770999
2025-05-10 23:26:00,924.925,0.00071987,1000.3131481928999
2025-05-10 23:27:00,924.925,0.00071987,1000.4213014617
2025-05-10 23:28:00,924.925,0.00071987,1000.4115616206
2025-05-10 23:29:00,924.925,0.00071987,1000.3673759999999
2025-05-10 23:30:00,924.925,0.00071987,1000.2338545124
2025-05-10 23:31:00,924.925,0.00071987,1000.1029749477
2025-05-10 23:32:00,924.925,0.00071987,1000.1040115604999
2025-05-10 23:33:00,924.925,0.00071987,1000.0504316363999
2025-05-10 23:34:00,924.925,0.00071987,1000.076692494
2025-05-10 23:35:00,924.925,0.00071987,1000.1122684694
2025-05-10 23:36:00,924.925,0.00071987,1000.2003373652
2025-05-10 23:37:00,924.925,0.00071987,1000.1092666115
2025-05-10 23:38:00,924.925,0.00071987,1000.1493057808999
2025-05-10 23:39:00,924.925,0.00071987,1000.1841978798
2025-05-10 23:40:00,924.925,0.00071987,1000.1526099841999
2025-05-10 23:41:00,924.925,0.00071987,1000.1634728224999
2025-05-10 23:42:00,924.925,0.00071987,1000.0732155218999
2025-05-10 23:43:00,924.925,0.00071987,1000.0857268625
2025-05-10 23:44:00,924.925,0.00071987,1000.0895781669999
2025-05-10 23:45:00,924.925,0.00071987,1000.0675573437
2025-05-10 23:46:00,924.925,0.00071987,1000.0793992051999
2025-05-10 23:47:00,924.925,0.00071987,1000.2071761302
2025-05-10 23:48:00,924.925,0.00071987,1000.2511025975999
2025-05-10 23:49:00,924.925,0.00071987,1000.2619366411
2025-05-10 23:50:00,924.925,0.00071987,1000.2314213518
2025-05-10 23:51:00,924.925,0.00071987,1000.2315725244999
2025-05-10 23:52:00,924.925,0.00071987,1000.2540612633
2025-05-10 23:54:00,924.925,0.00071987,1000.283367171
2025-05-10 23:55:00,924.925,0.00071987,1000.3054959747999
2025-05-10 23:56:00,924.925,0.00071987,1000.361401079
2025-05-10 23:57:00,924.925,0.00071987,1000.3529785999999
2025-05-10 23:58:00,924.925,0.00071987,1000.2794942703999
2025-05-10 23:59:00,924.925,0.00071987,1000.3827884166999
2025-05-11 00:00:00,924.925,0.00071987,1000.2726699028
2025-05-11 00:01:00,924.925,0.00071987,1000.3096280286
2025-05-11 00:02:00,924.925,0.00071987,1000.4343167113
2025-05-11 00:03:00,924.925,0.00071987,1000.4380816314
2025-05-11 00:04:00,924.925,0.00071987,1000.4047732465
2025-05-11 00:05:00,924.925,0.00071987,1000.4978452388
2025-05-11 00:06:00,924.925,0.00071987,1000.4750109623999
2025-05-11 00:07:00,924.925,0.00071987,1000.4543218985999
2025-05-11 00:08:00,924.925,0.00071987,1000.4276939073
2025-05-11 00:09:00,924.925,0.00071987,1000.3801248977
2025-05-11 00:10:00,924.925,0.00071987,1000.3474284022999
2025-05-11 00:11:00,924.925,0.00071987,1000.2467545827999
2025-05-11 00:12:00,924.925,0.00071987,1000.323679891
2025-05-11 00:14:00,924.925,0.00071987,1000.2519016532999
2025-05-11 00:15:00,924.925,0.00071987,1000.2100700075999
2025-05-11 00:16:00,924.925,0.00071987,1000.1069630274999
2025-05-11 00:17:00,924.925,0.00071987,1000.1129955381
2025-05-11 00:18:00,924.925,0.00071987,1000.1554102785
2025-05-11 00:19:00,924.925,0.00071987,1000.1241391256999
2025-05-11 00:20:00,924.925,0.00071987,1000.0528432008999
2025-05-11 00:22:00,924.925,0.00071987,1000.1754442606
2025-05-11 00:23:00,924.925,0.00071987,1000.1898920515
2025-05-11 00:24:00,924.925,0.00071987,1000.1078556663
2025-05-11 00:25:00,924.925,0.00071987,1000.0760734057999
2025-05-11 00:26:00,924.925,0.00071987,1000.0544269149
2025-05-11 00:27:00,924.925,0.00071987,999.9278593715
2025-05-11 00:28:00,924.925,0.00071987,999.9085308619999
2025-05-11 00:29:00,924.925,0.00071987,999.7363379579999
2025-05-11 00:30:00,924.925,0.00071987,999.9360298959999
2025-05-11 00:31:00,924.925,0.00071987,999.8830186691999
2025-05-11 00:32:00,924.925,0.00071987,999.9768753198
2025-05-11 00:33:00,924.925,0.00071987,999.9793156791
2025-05-11 00:34:00,924.925,0.00071987,999.9921581599
2025-05-11 00:35:00,924.925,0.00071987,1000.0300017257999
2025-05-11 00:36:00,924.925,0.00071987,1000.0226878466
2025-05-11 00:38:00,924.925,0.00071987,999.9045643782999
2025-05-11 00:40:00,924.925,0.00071987,1000.0962297658
2025-05-11 00:45:00,924.925,0.00071987,1000.1621842551999
2025-05-11 00:48:00,924.925,0.00071987,1000.1685047138
2025-05-11 00:50:00,924.925,0.00071987,1000.1603125931999
2025-05-11 00:52:00,924.925,0.00071987,1000.1186681137
2025-05-11 00:53:00,924.925,0.00071987,1000.1320145034999
2025-05-11 00:54:00,924.925,0.00071987,1000.105559281
2025-05-11 00:55:00,924.925,0.00071987,1000.0910179069999
2025-05-11 00:56:00,924.925,0.00071987,1000.1117645603999
2025-05-11 00:57:00,924.925,0.00071987,1000.0800398895
2025-05-11 01:00:00,924.925,0.00071987,1000.0004798570999
2025-05-11 01:01:00,924.925,0.00071987,999.9230362425
2025-05-11 01:03:00,924.925,0.00071987,999.9290111634999
2025-05-11 01:05:00,924.925,0.00071987,1000.0135742924
2025-05-11 01:07:00,924.925,0.00071987,1000.0657288739
2025-05-11 01:09:00,924.925,0.00071987,1000.0744033074
2025-05-11 01:10:00,924.925,0.00071987,1000.1078628649999
2025-05-11 01:12:00,924.925,0.00071987,1000.1628537342999
2025-05-11 01:14:00,924.925,0.00071987,1000.0659088414
2025-05-11 01:17:00,924.925,0.00071987,1000.0374811751
2025-05-11 01:18:00,924.925,0.00071987,1000.0468538824999
2025-05-11 01:21:00,924.925,0.00071987,1000.0465515371
2025-05-11 01:24:00,924.925,0.00071987,1000.0592572426
2025-05-11 01:26:00,924.925,0.00071987,1000.0717181923
2025-05-11 01:30:00,924.925,0.00071987,1000.0113714902
2025-05-11 01:31:00,924.925,0.00071987,1000.0717109935999
2025-05-11 01:35:00,924.925,0.00071987,1000.1242183114
2025-05-11 01:36:00,924.925,0.00071987,1000.0242427658
2025-05-11 01:38:00,924.925,0.00071987,1000.0782906054
2025-05-11 01:40:00,924.925,0.00071987,1000.0920977119999
