timestamp,usdt_balance,HBAR_balance,portfolio_value
2025-05-10 22:10:00,849.7082941040901,696.5330585499999,999.574346981708
2025-05-10 22:11:00,849.7082941040901,696.5330585499999,999.5673816511226
2025-05-10 22:12:00,849.7082941040901,696.5330585499999,999.4629016923401
2025-05-10 22:13:00,849.7082941040901,696.5330585499999,999.685792271076
2025-05-10 22:14:00,849.7082941040901,696.5330585499999,999.713653593418
2025-05-10 22:15:00,849.7082941040901,696.5330585499999,999.5673816511226
2025-05-10 22:16:00,849.7082941040901,696.5330585499999,999.5046936758531
2025-05-10 22:17:00,849.7082941040901,696.5330585499999,999.4350403699981
2025-05-10 22:18:00,849.7082941040901,696.5330585499999,999.6509656181486
2025-05-10 22:19:00,849.7082941040901,696.5330585499999,999.630069626392
2025-05-10 22:20:00,849.7082941040901,696.5330585499999,1000.1106774367915
2025-05-10 22:21:00,849.7082941040901,696.5330585499999,1000.0619201226931
2025-05-10 22:22:00,849.7082941040901,696.5330585499999,1000.0688854532785
2025-05-10 22:23:00,849.7082941040901,696.5330585499999,1000.0479894615221
2025-05-10 22:26:00,849.7082941040901,696.5330585499999,999.9365441721541
2025-05-10 22:27:00,849.7082941040901,696.5330585499999,999.6509656181486
2025-05-10 22:28:00,849.7082941040901,696.5330585499999,999.6927576016616
2025-05-10 22:29:00,849.7082941040901,696.5330585499999,999.5534509899516
2025-05-10 22:30:00,849.7082941040901,696.5330585499999,999.74151491576
2025-05-10 22:31:00,849.7082941040901,696.5330585499999,999.852960205128
2025-05-10 22:32:00,849.7082941040901,696.5330585499999,999.7763415686876
2025-05-10 22:33:00,849.7082941040901,696.5330585499999,999.671861609905
2025-05-10 22:34:00,849.7082941040901,696.5330585499999,999.657930948734
2025-05-10 22:35:00,849.7082941040901,696.5330585499999,999.9226135109831
2025-05-10 22:37:00,849.7082941040901,696.5330585499999,1000.1664000814756
2025-05-10 22:38:00,849.7082941040901,696.5330585499999,1000.1803307426466
2025-05-10 22:39:00,849.7082941040901,696.5330585499999,1000.2151573955741
2025-05-10 22:40:00,849.7082941040901,696.5330585499999,1000.1803307426466
2025-05-10 22:41:00,849.7082941040901,696.5330585499999,1000.229088056745
2025-05-10 22:42:00,849.7082941040901,696.5330585499999,1000.4798399578231
2025-05-10 22:43:00,849.7082941040901,696.5330585499999,1000.5007359495796
2025-05-10 22:44:00,849.7082941040901,696.5330585499999,1000.4310826437246
2025-05-10 22:45:00,849.7082941040901,696.5330585499999,1000.382325329626
2025-05-10 22:46:00,849.7082941040901,696.5330585499999,1000.2778453708436
2025-05-10 22:47:00,849.7082941040901,696.5330585499999,1000.0619201226931
2025-05-10 22:48:00,849.7082941040901,696.5330585499999,1000.0828161144495
2025-05-10 22:49:00,849.7082941040901,696.5330585499999,1000.5494932636781
2025-05-10 22:50:00,849.7082941040901,696.5330585499999,1000.3335680155276
2025-05-10 22:52:00,849.7082941040901,696.5330585499999,1000.4310826437246
2025-05-10 22:53:00,849.7082941040901,696.5330585499999,1000.4798399578231
2025-05-10 22:54:00,849.7082941040901,696.5330585499999,1000.4589439660666
2025-05-10 22:55:00,849.7082941040901,696.5330585499999,1000.7166611977301
2025-05-10 22:56:00,849.7082941040901,696.5330585499999,1000.8907944623676
2025-05-10 22:57:00,849.7082941040901,696.5330585499999,1000.9465171070516
2025-05-10 22:58:00,849.7082941040901,696.5330585499999,1000.939551776466
2025-05-10 22:59:00,849.7082941040901,696.5330585499999,1001.0161704129066
2025-05-10 23:00:00,849.7082941040901,696.5330585499999,1001.0788583881761
2025-05-10 23:01:00,849.7082941040901,696.5330585499999,1000.7863145035851
2025-05-10 23:03:00,849.7082941040901,696.5330585499999,1001.1136850411035
2025-05-10 23:04:00,849.7082941040901,696.5330585499999,1001.0022397517356
2025-05-10 23:05:00,849.7082941040901,696.5330585499999,1001.1067197105181
2025-05-10 23:07:00,849.7082941040901,696.5330585499999,1001.4340902480366
2025-05-10 23:08:00,924.6870187100071,344.78952421999986,999.7339065517323
2025-05-10 23:09:00,924.6870187100071,344.78952421999986,999.6028865325287
2025-05-10 23:10:00,924.6870187100071,344.78952421999986,999.6304696944663
2025-05-10 23:11:00,924.6870187100071,344.78952421999986,999.5304807324425
2025-05-10 23:12:00,924.6870187100071,344.78952421999986,999.7442502374589
2025-05-10 23:13:00,924.6870187100071,344.78952421999986,999.7752812946387
2025-05-10 23:14:00,924.6870187100071,344.78952421999986,999.9442281615065
2025-05-10 23:15:00,924.6870187100071,344.78952421999986,1000.0476650187725
2025-05-10 23:16:00,924.6870187100071,344.78952421999986,1000.1821329332183
2025-05-10 23:17:00,924.6870187100071,344.78952421999986,1000.1821329332183
2025-05-10 23:18:00,924.6870187100071,344.78952421999986,1000.1304145045852
2025-05-10 23:19:00,924.6870187100071,344.78952421999986,999.9614676377175
2025-05-10 23:20:00,924.6870187100071,344.78952421999986,999.7476981327011
2025-05-10 23:21:00,924.6870187100071,344.78952421999986,999.8890618376313
2025-05-10 23:22:00,924.6870187100071,344.78952421999986,1000.161445561765
2025-05-10 23:23:00,924.6870187100071,344.78952421999986,1000.2510908380623
2025-05-10 23:24:00,924.6870187100071,344.78952421999986,1000.2648824190311
2025-05-10 23:26:00,924.6870187100071,344.78952421999986,1000.0235297520771
2025-05-10 23:27:00,924.6870187100071,344.78952421999986,1000.0304255425615
2025-05-10 23:28:00,924.6870187100071,344.78952421999986,1000.1545497712807
2025-05-10 23:29:00,924.6870187100071,344.78952421999986,1000.0235297520771
2025-05-10 23:30:00,924.6870187100071,344.78952421999986,1000.0476650187725
2025-05-10 23:31:00,924.6870187100071,344.78952421999986,999.8683744661781
2025-05-10 23:32:00,924.6870187100071,344.78952421999986,999.8787181519046
2025-05-10 23:33:00,924.6870187100071,344.78952421999986,999.8235518280295
2025-05-10 23:34:00,924.6870187100071,344.78952421999986,999.7752812946387
2025-05-10 23:35:00,924.6870187100071,344.78952421999986,999.8752702566625
2025-05-10 23:36:00,924.6870187100071,344.78952421999986,1000.0338734378037
2025-05-10 23:37:00,924.6870187100071,344.78952421999986,1000.161445561765
2025-05-10 23:38:00,924.6870187100071,344.78952421999986,1000.1752371427339
2025-05-10 23:39:00,924.6870187100071,344.78952421999986,1000.2235076761247
2025-05-10 23:40:00,924.6870187100071,344.78952421999986,1000.2200597808825
2025-05-10 23:41:00,924.6870187100071,344.78952421999986,1000.1235187141009
2025-05-10 23:42:00,924.6870187100071,344.78952421999986,1000.2131639903981
2025-05-10 23:43:00,924.6870187100071,344.78952421999986,1000.2441950475779
2025-05-10 23:44:00,924.6870187100071,344.78952421999986,1000.2062681999137
2025-05-10 23:45:00,924.6870187100071,344.78952421999986,1000.0890397616789
2025-05-10 23:46:00,924.6870187100071,344.78952421999986,1000.0614565997413
2025-05-10 23:47:00,924.6870187100071,344.78952421999986,1000.2166118856403
2025-05-10 23:48:00,924.6870187100071,344.78952421999986,1000.2407471523356
2025-05-10 23:49:00,924.6870187100071,344.78952421999986,1000.2304034666091
2025-05-10 23:50:00,924.6870187100071,344.78952421999986,1000.2166118856403
2025-05-10 23:51:00,924.6870187100071,344.78952421999986,1000.2579866285467
2025-05-10 23:52:00,924.6870187100071,344.78952421999986,1000.2614345237889
2025-05-10 23:53:00,924.6870187100071,344.78952421999986,1000.3131529524219
2025-05-10 23:54:00,924.6870187100071,344.78952421999986,1000.4062461239613
2025-05-10 23:55:00,924.6870187100071,344.78952421999986,1000.2855697904843
2025-05-10 23:56:00,924.6870187100071,344.78952421999986,1000.3890066477503
2025-05-10 23:57:00,924.6870187100071,344.78952421999986,1000.3855587525081
2025-05-10 23:58:00,924.6870187100071,344.78952421999986,1000.3234966381485
2025-05-10 23:59:00,924.6870187100071,344.78952421999986,1000.0993834474054
2025-05-11 00:01:00,924.6870187100071,344.78952421999986,1000.0131860663505
2025-05-11 00:02:00,924.6870187100071,344.78952421999986,1000.4476208668677
2025-05-11 00:03:00,924.6870187100071,344.78952421999986,1000.4683082383209
2025-05-11 00:04:00,924.6870187100071,344.78952421999986,1000.4545166573521
2025-05-11 00:05:00,924.6870187100071,344.78952421999986,1000.5372661431649
2025-05-11 00:06:00,924.6870187100071,344.78952421999986,1000.5648493051025
2025-05-11 00:07:00,924.6870187100071,344.78952421999986,1000.5682972003447
2025-05-11 00:08:00,924.6870187100071,344.78952421999986,1000.7579314386657
2025-05-11 00:09:00,924.6870187100071,344.78952421999986,1000.7648272291501
2025-05-11 00:10:00,924.6870187100071,344.78952421999986,1000.7131088005171
2025-05-11 00:11:00,924.6870187100071,344.78952421999986,1000.6338072099466
2025-05-11 00:12:00,924.6870187100071,344.78952421999986,1000.6234635242199
2025-05-11 00:13:00,924.6870187100071,344.78952421999986,1000.5131308764695
2025-05-11 00:14:00,924.6870187100071,344.78952421999986,1000.4958914002585
2025-05-11 00:15:00,924.6870187100071,344.78952421999986,1000.2579866285467
2025-05-11 00:16:00,924.6870187100071,344.78952421999986,999.6339175897085
2025-05-11 00:17:00,924.6870187100071,344.78952421999986,999.4753144085673
2025-05-11 00:18:00,924.6870187100071,344.78952421999986,999.6856360183415
2025-05-11 00:19:00,924.6870187100071,344.78952421999986,999.5925428468021
2025-05-11 00:20:00,924.6870187100071,344.78952421999986,999.2960238559729
2025-05-11 00:21:00,924.6870187100071,344.78952421999986,999.6821881230993
2025-05-11 00:22:00,924.6870187100071,344.78952421999986,999.7132191802791
2025-05-11 00:23:00,924.6870187100071,344.78952421999986,999.7718333993964
2025-05-11 00:24:00,924.6870187100071,344.78952421999986,999.5063454657471
2025-05-11 00:25:00,924.6870187100071,344.78952421999986,999.3270549131527
2025-05-11 00:26:00,924.6870187100071,344.78952421999986,999.4167001894499
2025-05-11 00:27:00,924.6870187100071,344.78952421999986,998.8477974744869
2025-05-11 00:28:00,924.6870187100071,344.78952421999986,998.8167664173071
2025-05-11 00:29:00,924.6870187100071,344.78952421999986,998.230624226133
2025-05-11 00:30:00,924.6870187100071,344.78952421999986,998.6650590266503
2025-05-11 00:31:00,924.6870187100071,344.78952421999986,998.7340169314944
2025-05-11 00:32:00,924.6870187100071,344.78952421999986,998.9305469602997
2025-05-11 00:33:00,924.6870187100071,344.78952421999986,999.0408796080501
2025-05-11 00:34:00,924.6870187100071,344.78952421999986,999.0684627699877
2025-05-11 00:35:00,924.6870187100071,344.78952421999986,999.0443275032923
2025-05-11 00:36:00,924.6870187100071,344.78952421999986,999.1029417224097
2025-05-11 00:37:00,924.6870187100071,344.78952421999986,999.0305359223235
2025-05-11 00:38:00,924.6870187100071,344.78952421999986,998.8822764269089
2025-05-11 00:39:00,924.6870187100071,344.78952421999986,998.7167774552832
2025-05-11 00:40:00,924.6870187100071,344.78952421999986,998.8064227315805
2025-05-11 00:43:00,924.6870187100071,344.78952421999986,999.0857022461987
2025-05-11 00:44:00,924.6870187100071,344.78952421999986,999.0443275032923
2025-05-11 00:45:00,924.6870187100071,344.78952421999986,999.1374206748317
2025-05-11 00:46:00,924.6870187100071,344.78952421999986,999.1960348939491
2025-05-11 00:47:00,924.6870187100071,344.78952421999986,999.3373985988793
2025-05-11 00:48:00,924.6870187100071,344.78952421999986,999.3511901798481
2025-05-11 00:49:00,924.6870187100071,344.78952421999986,999.4063565037233
2025-05-11 00:50:00,924.6870187100071,344.78952421999986,999.3787733417857
2025-05-11 00:51:00,924.6870187100071,344.78952421999986,999.1822433129803
2025-05-11 00:52:00,924.6870187100071,344.78952421999986,999.3201591226683
2025-05-11 00:53:00,924.6870187100071,344.78952421999986,999.4339396656609
2025-05-11 00:54:00,924.6870187100071,344.78952421999986,999.2925759607307
2025-05-11 00:55:00,924.6870187100071,344.78952421999986,999.3684296560591
2025-05-11 00:56:00,924.6870187100071,344.78952421999986,999.282232275004
2025-05-11 00:58:00,924.6870187100071,344.78952421999986,999.2270659511289
2025-05-11 00:59:00,924.6870187100071,344.78952421999986,999.2960238559729
2025-05-11 01:00:00,924.6870187100071,344.78952421999986,999.1408685700738
2025-05-11 01:01:00,924.6870187100071,344.78952421999986,998.9443385412685
2025-05-11 01:02:00,924.6870187100071,344.78952421999986,999.0408796080501
2025-05-11 01:04:00,924.6870187100071,344.78952421999986,999.1615559415271
2025-05-11 01:06:00,924.6870187100071,344.78952421999986,998.9926090746593
2025-05-11 01:07:00,924.6870187100071,344.78952421999986,999.1512122558005
2025-05-11 01:08:00,924.6870187100071,344.78952421999986,999.2374096368555
2025-05-11 01:10:00,924.6870187100071,344.78952421999986,999.3787733417857
2025-05-11 01:12:00,924.6870187100071,344.78952421999986,999.5304807324425
2025-05-11 01:13:00,924.6870187100071,344.78952421999986,999.4925538847783
2025-05-11 01:14:00,924.6870187100071,344.78952421999986,999.471866513325
2025-05-11 01:15:00,924.6870187100071,344.78952421999986,999.4132522942077
2025-05-11 01:16:00,924.6870187100071,344.78952421999986,999.3098154369417
2025-05-11 01:18:00,924.6870187100071,344.78952421999986,999.3408464941215
2025-05-11 01:19:00,924.6870187100071,344.78952421999986,999.4029086084811
2025-05-11 01:20:00,924.6870187100071,344.78952421999986,999.5235849419581
2025-05-11 01:21:00,924.6870187100071,344.78952421999986,999.4649707228407
2025-05-11 01:22:00,924.6870187100071,344.78952421999986,999.4098043989654
2025-05-11 01:23:00,924.6870187100071,344.78952421999986,999.2580970083087
2025-05-11 01:24:00,924.6870187100071,344.78952421999986,999.1650038367693
2025-05-11 01:25:00,924.6870187100071,344.78952421999986,999.3580859703325
2025-05-11 01:26:00,924.6870187100071,344.78952421999986,999.2787843797619
2025-05-11 01:27:00,924.6870187100071,344.78952421999986,999.3339507036371
2025-05-11 01:28:00,924.6870187100071,344.78952421999986,999.3822212370279
2025-05-11 01:30:00,924.6870187100071,344.78952421999986,999.3373985988793
2025-05-11 01:31:00,924.6870187100071,344.78952421999986,999.2512012178242
2025-05-11 01:32:00,924.6870187100071,344.78952421999986,999.4649707228407
2025-05-11 01:33:00,924.6870187100071,344.78952421999986,999.5063454657471
2025-05-11 01:34:00,924.6870187100071,344.78952421999986,999.4201480846921
2025-05-11 01:35:00,924.6870187100071,344.78952421999986,999.3787733417857
2025-05-11 01:36:00,924.6870187100071,344.78952421999986,999.1787954177381
2025-05-11 01:37:00,924.6870187100071,344.78952421999986,999.282232275004
2025-05-11 01:39:00,924.6870187100071,344.78952421999986,999.0994938271675
2025-05-11 01:40:00,924.6870187100071,344.78952421999986,998.9581301222373
2025-05-11 01:41:00,924.6870187100071,344.78952421999986,998.9339948555419
2025-05-11 01:42:00,924.6870187100071,344.78952421999986,999.0684627699877
2025-05-11 01:43:00,924.6870187100071,344.78952421999986,999.1443164653161
2025-05-11 01:44:00,924.6870187100071,344.78952421999986,999.0339838175657
2025-05-11 01:45:00,924.6870187100071,344.78952421999986,998.9339948555419
2025-05-11 01:46:00,924.6870187100071,344.78952421999986,998.9133074840887
2025-05-11 01:47:00,924.6870187100071,344.78952421999986,998.8236622077915
2025-05-11 01:48:00,924.6870187100071,344.78952421999986,998.7409127219787
2025-05-11 01:49:00,924.6870187100071,344.78952421999986,998.6857463981034
2025-05-11 01:50:00,924.6870187100071,344.78952421999986,998.5581742741421
2025-05-11 01:51:00,924.6870187100071,344.78952421999986,998.4374979406651
2025-05-11 01:52:00,924.6870187100071,344.78952421999986,998.3133737119459
2025-05-11 01:53:00,924.6870187100071,344.78952421999986,998.2857905500083
2025-05-11 01:54:00,924.6870187100071,344.78952421999986,998.3581963500944
2025-05-11 01:55:00,924.6870187100071,344.78952421999986,998.3961231977587
2025-05-11 01:56:00,924.6870187100071,344.78952421999986,998.3168216071881
2025-05-11 01:57:00,924.6870187100071,344.78952421999986,998.1685621117736
2025-05-11 01:58:00,849.6807663097364,696.8241320299999,998.3830360849385
2025-05-11 01:59:00,849.6807663097364,696.8241320299999,998.7175116683128
2025-05-11 02:00:00,849.6807663097364,696.8241320299999,998.3133536717354
2025-05-11 02:01:00,849.6807663097364,696.8241320299999,998.3900043262587
2025-05-11 02:02:00,849.6807663097364,696.8241320299999,998.5293691526647
2025-05-11 02:03:00,849.6807663097364,696.8241320299999,998.3133536717354
2025-05-11 02:04:00,849.6807663097364,696.8241320299999,998.4248455328602
2025-05-11 02:05:00,849.6807663097364,696.8241320299999,998.1948935692903
2025-05-11 02:06:00,849.6807663097364,696.8241320299999,998.3342583956963
2025-05-11 02:07:00,849.6807663097364,696.8241320299999,998.6129880485083
2025-05-11 02:08:00,849.6807663097364,696.8241320299999,998.5990515658677
2025-05-11 02:09:00,849.6807663097364,696.8241320299999,998.585115083227
2025-05-11 02:10:00,849.6807663097364,696.8241320299999,998.6826704617113
2025-05-11 02:11:00,849.6807663097364,696.8241320299999,998.6129880485083
2025-05-11 02:12:00,849.6807663097364,696.8241320299999,998.3900043262587
2025-05-11 02:13:00,849.6807663097364,696.8241320299999,998.606019807188
2025-05-11 02:14:00,849.6807663097364,696.8241320299999,998.7105434269926
2025-05-11 02:15:00,849.6807663097364,696.8241320299999,998.9335271492421
2025-05-11 02:16:00,849.6807663097364,696.8241320299999,999.0171460450857
